"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"29701793","abstracttext","806290DD4FFCA81EA0FB668038E51414005C1C63","taxon","582","587","wheat","ncbi:4565","Triticum aestivum"
"29701793","abstracttext","A3862B5115417DD663130A6BF591F390C043C5BA","phenotype","818","836","disease resistance","ID:0030988","pathogen resistance"
"29701793","abstracttext","D8FB385EB7A08E2DFC328312DC59125DDC92F144","taxon","942","957","Pythium ultimum","ncbi:65071","Pythium ultimum"
"29701793","abstracttext","A3261A078CE89A1A972013FEDBB90D5A8BB25120","taxon","1163","1174","Pseudomonas","ncbi:286","Pseudomonas"
"29701793","abstracttext","DA52083A4F8C62F23D8819A0B56D3A96F934737D","taxon","1469","1480","Pseudomonas","ncbi:286","Pseudomonas"
"29069403","abstracttext","5A05F831FB470169377932BDB24EC0A4E95B6161","taxon","1113","1118","wheat","ncbi:4565","Triticum aestivum"
"29069403","abstracttext","A329F663A3C4C8DDEC4426B6588B1C5C284BCB17","taxon","1181","1191","Marchantia","ncbi:3196","Marchantia"
"29103986","articletitle","89AF33C93B21E313A37081F94E0745CD78CAEEC6","gene","31","34","Cre","pretend-gene:6A0E307BB3ADCBB60CA0029FE069D95867BA61AE","Cre"
"29103986","articletitle","1AAC94E41ECF89DD2F82B4DE9CE02F69AA9979BB","taxon","115","121","barley","ncbi:4513","Hordeum vulgare"
"29103986","abstracttext","748FD25F75FB332C278A47821E2206905B3DD31B","gene","2","5","Cre","pretend-gene:6A0E307BB3ADCBB60CA0029FE069D95867BA61AE","Cre"
"29103986","abstracttext","C96CAEBEFB8648208FDC0D2D2A21374C74A7BD3D","taxon","60","66","barley","ncbi:4513","Hordeum vulgare"
"29103986","abstracttext","B4A2E64842E8640B3FD1B92E7565309F7040790A","taxon","144","149","wheat","ncbi:4565","Triticum aestivum"
"29103986","abstracttext","A5B1D21C167DF4694A2530474417487A57358AE9","gene","198","201","Cre","pretend-gene:6A0E307BB3ADCBB60CA0029FE069D95867BA61AE","Cre"
"29103986","abstracttext","3BEEE7989E86731F579A6921DF88FCA3A23B460A","taxon","475","481","plants","ncbi:3193","Embryophyta"
"29103986","abstracttext","01D14A0596C4FBEC10242843C0C43E07CC291838","gene","1021","1024","Cre","pretend-gene:6A0E307BB3ADCBB60CA0029FE069D95867BA61AE","Cre"
"29103986","abstracttext","8EBC91D83D8C363CB5D89F36D75D7044C5FDFB2C","gene","1064","1067","Cre","pretend-gene:6A0E307BB3ADCBB60CA0029FE069D95867BA61AE","Cre"
"29043591","articletitle","37E0D0B984B9B8504746D708B67E79B100B59842","taxon","0","20","Alternaria alternata","ncbi:5599","Alternaria alternata"
"29043591","articletitle","26A41909B428A34632EFF979F5651418A9A36D11","gene","22","24","Fr","pretend-gene:38CFBF88B9E4E4FBF2D51FBB724A6CC1F23FB82D","Fr"
"29043591","abstracttext","24A829E3B1B2A5DA90023A536C48BDBE0A2621B3","taxon","24","44","Alternaria alternata","ncbi:5599","Alternaria alternata"
"29043591","abstracttext","9FC33E4CA324D35C8FF50D9C24884F0DA0EA94E0","gene","146","149","Alt","pretend-gene:CBDC4378FA03CAA10FAA1BBC2E982BB1B5FA5615","Alt"
"29043591","abstracttext","AD75776F45516387A3F83EDD93FD1CC586BEF48A","gene","176","179","Alt","pretend-gene:CBDC4378FA03CAA10FAA1BBC2E982BB1B5FA5615","Alt"
"29043591","abstracttext","0B0904A4A597E619896CC7A8F69915165BFDDC05","taxon","216","228","A. alternata","ncbi:5599","Alternaria alternata"
"29043591","abstracttext","A874993E30198B8AC2A572229CF2E6E629C2A86D","taxon","250","255","wheat","ncbi:4565","Triticum aestivum"
"29043591","abstracttext","5DE779B0411D28F7C4F4FAB73AE322AF900A0A66","gene","370","373","Alt","pretend-gene:CBDC4378FA03CAA10FAA1BBC2E982BB1B5FA5615","Alt"
"29043591","abstracttext","79AB033EDFF1F15F801978C4447AADCA86308C58","taxon","436","448","A. alternata","ncbi:5599","Alternaria alternata"
"29043591","abstracttext","95C813CAA6C72DC6098FC4BBFFD0FC90B89930A3","taxon","729","741","A. alternata","ncbi:5599","Alternaria alternata"
"29043591","abstracttext","E07914362D993CEF5EDC70A611ABEE685CFA0CA2","taxon","991","994","143","ncbi:498019","Candida auris"
"29043591","abstracttext","3F84C49B78EEC29D0DE4254EDB13153B5BB93B7E","taxon","1129","1141","A. alternata","ncbi:5599","Alternaria alternata"
"29274114","articletitle","E6CF16B5861C521F551A4D3D312641E899C4D2DE","taxon","106","126","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"29274114","abstracttext_background","6D59C3E875FFCFCF9458C88CFA36EDC27412C4A4","taxon","0","20","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"29274114","abstracttext_background","4A3036EF031F00D5EF71E482BF1D03BD309020AC","taxon","45","53","Fusarium","ncbi:5506","Fusarium"
"29274114","abstracttext_background","4B81276D39A2B9F8F42E9F86A75A47573D5F553B","taxon","131","136","wheat","ncbi:4565","Triticum aestivum"
"29968147","abstracttext","67EE5767D0B3B4D0157F55FFFE57B0C69D6AB1E7","taxon","331","352","Escherichia coli BL21","ncbi:511693","Escherichia coli BL21"
"29968147","abstracttext","352DBA79B9EED46E4969979F6D6911A15FA47196","gene","348","352","BL21","pretend-gene:1D39124386563ABDF6F830ADDD67BD20953F75B4","BL21"
"29968147","abstracttext","1FB6BAB5C70A485123BFE586C928D85BC74F11E7","gene","354","357","DE3","pretend-gene:66FB2CBD7396BA1C459649EEE16814CCC0F5BD8F","DE3"
"29968147","abstracttext","A00217C43A5FF261B2E5588F5E93DE4D3BDE09FF","taxon","977","982","wheat","ncbi:4565","Triticum aestivum"
"32330390","abstracttext","CA3C246BE2479EAAD549B77D30242F9D9180F2CE","taxon","312","320","bacteria","ncbi:2","Bacteria"
"32330390","abstracttext","EC3DF8F48F111CA8EF30E78E56A32E8232F3F3F3","taxon","354","359","wheat","ncbi:4565","Triticum aestivum"
"32330390","abstracttext","938FEBF3B455EA6D08A7C947435D7CD7C6DD9CCB","taxon","370","374","corn","ncbi:381124","Zea mays subsp. mays"
"32555281","articletitle","BE2C2EA5290D724A5627E1D56F0F5D53096E074D","taxon","14","20","barley","ncbi:4513","Hordeum vulgare"
"32555281","articletitle","6CA4CD5CCAE629CD8B905E8996819031ACC1E8FB","taxon","61","72","Arabidopsis","ncbi:3701","Arabidopsis"
"32555281","articletitle","9B232B41AA288DA3290299C871338B027CA15DBF","taxon","86","94","Fusarium","ncbi:5506","Fusarium"
"32555281","abstracttext","0178480CAE82D17621F13F1D7F13E991254EE5A6","taxon","0","8","Fusarium","ncbi:5506","Fusarium"
"32555281","abstracttext","EA89F937901C251195D7F8AF5043CC5C7545413F","taxon","37","57","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"32555281","abstracttext","10D40F88AC371043B9D190F56F121E1EA74BA141","taxon","109","114","wheat","ncbi:4565","Triticum aestivum"
"32555281","abstracttext","E55D5BB6BB90A612D463B9DCD40BBD4D01521B9E","taxon","119","125","barley","ncbi:4513","Hordeum vulgare"
"32555281","abstracttext","064B302A408FF5A6E3A4A10D4BA3FB4DF46D16D1","taxon","298","309","Arabidopsis","ncbi:3701","Arabidopsis"
"32555281","abstracttext","D38F1156DAE06A34D9F22C9B09140DF7CC48B598","gene","354","356","Fe","pretend-gene:7DBC098052828D3A8BA0B7AD7BEF936306EB3DC9","Fe"
"32555281","abstracttext","4CC2804D38EA7C63FD99CC40862A3498526C2B32","taxon","442","454","downy mildew","ncbi:134698","Peronospora farinosa"
"32555281","abstracttext","2AB1A9F34E98950C89A4C3ED547D15939E0C4353","taxon","496","507","Arabidopsis","ncbi:3701","Arabidopsis"
"32555281","abstracttext","B10AE78A445F8C6DA4445706DABAB4CC97367B2E","taxon","931","937","barley","ncbi:4513","Hordeum vulgare"
"32555281","abstracttext","EAADFF283DAEF96C5B1D217978F6AE3F004E9CCF","taxon","1079","1090","Arabidopsis","ncbi:3701","Arabidopsis"
"32555281","abstracttext","699185067DCB95F9E264926E972A9DFFF1013D9B","taxon","1180","1186","barley","ncbi:4513","Hordeum vulgare"
"32555281","abstracttext","671B9B4EE2A06FF1A412D0B8C21C8B360EC08B14","taxon","1281","1292","Arabidopsis","ncbi:3701","Arabidopsis"
"32555281","abstracttext","E84DEA2DDBE7E556D166C28F004716C250657E7E","taxon","1312","1318","barley","ncbi:4513","Hordeum vulgare"
"32555281","abstracttext","A83FB04FCF8559D73FEE8A831555F15E5B13AB6A","taxon","1319","1325","plants","ncbi:3193","Embryophyta"
"32555281","abstracttext","1B20F8995D27F0E6C085CFF0285F8D2ED8CB854A","phenotype","1379","1393","FHB resistance","ID:0030905","resistance to Fusarium head blight"
"32555281","abstracttext","E005EC3427523A2EBFC75457519A6D2A2ECBB354","taxon","1397","1403","barley","ncbi:4513","Hordeum vulgare"
"32466313","abstracttext","68B18928A4E878C6DA2B47A6EB28CE503929E5B7","taxon","433","437","pigs","ncbi:9823","Sus scrofa"
"32466313","abstracttext","DF751E297A6548B4F652843FBDBE96022D0F6050","taxon","450","454","pigs","ncbi:9823","Sus scrofa"
"32466313","abstracttext","FE4EE10192A29A9699114CBA6E0FC0C2A6FD3B33","taxon","615","620","wheat","ncbi:4565","Triticum aestivum"
"32466313","abstracttext","78EEFD27082E1EDF049ABB66DBC92E404E511DA1","taxon","625","630","maize","ncbi:4577","Zea mays"
"30133138","articletitle","7F0DC81B9710A8199A828C44B214C2721EB3EF11","taxon","20","26","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","382A045CC01A685566F7609B45E57735CD0A389B","taxon","130","135","maize","ncbi:4577","Zea mays"
"30133138","abstracttext","0F21A39F2F8B1F41A7FB3316207D21180474AE51","taxon","140","147","sorghum","ncbi:4558","Sorghum bicolor"
"30133138","abstracttext","3405BBA5C9F280D266D845359DB7C7641B6F4E19","taxon","218","224","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","80C08600685A580BB63CB544D34DD2FD6816DABB","taxon","226","241","Hordeum vulgare","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","AFB124AD8A9383E8A9366A00F8AF3FE14DDC303C","taxon","325","331","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","8E081B63016560116EE34B8A91F577C080FDCB89","taxon","425","429","rice","ncbi:4530","Oryza sativa"
"30133138","abstracttext","DE241C48D10EDDFF1E52FD7B3D225A555D5067AF","taxon","1031","1037","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","3284DCEB5319EFF6E7FF92886C71215F9E07B26F","taxon","1100","1106","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","37AD8F6664A88CCA1A7A8B02D03EAF70AA536051","taxon","1164","1170","barley","ncbi:4513","Hordeum vulgare"
"30133138","abstracttext","6449993F98612DFDEDC0CA929947A6AB81A2DA09","taxon","1175","1180","wheat","ncbi:4565","Triticum aestivum"
"30133138","abstracttext","96FD176CACA5B496E2B1FF8A1D079ADDB4472891","taxon","1186","1192","barley","ncbi:4513","Hordeum vulgare"
"30157377","articletitle","6728B233F92CAFE729C0F60AE618C7389939971D","taxon","89","115","Alopecurus aequalis Sobol.","ncbi:114194","Alopecurus aequalis"
"30157377","abstracttext","2D61F05786559A9B33C9B92B47904DC880905DE0","taxon","32","39","foxtail","ncbi:15304","Alopecurus pratensis"
"30157377","abstracttext","CF3A29228EE5A666BEC100D620FA0E40B27EA063","taxon","42","68","Alopecurus aequalis Sobol.","ncbi:114194","Alopecurus aequalis"
"30157377","abstracttext","448770BC4FE918B8B1AF22BDEAE55424829F48FC","taxon","89","94","wheat","ncbi:4565","Triticum aestivum"
"30157377","abstracttext","BB80F9A8FC780CB2CCA7FE24C3A7E8A14A57437D","taxon","99","105","canola","ncbi:138011","Brassica napus var. napus"
"30157377","abstracttext","BC52CD52D84A4D68A8B28547EC3055A151ABF94A","taxon","276","282","plants","ncbi:3193","Embryophyta"
"30157377","abstracttext","E754C06E37FD5D622A44B428AE45785330B7C241","taxon","602","613","A. aequalis","ncbi:114194","Alopecurus aequalis"
"30157377","abstracttext","4938C6E2C552F7C83FB323ED1EA0C195B108C7E7","taxon","614","620","plants","ncbi:3193","Embryophyta"
"30157377","abstracttext","B097B923EB139FCC7B6425754B19B17D0837F356","taxon","1012","1018","plants","ncbi:3193","Embryophyta"
"30736578","articletitle","66A3C65BDD7E628325FD4A857497E8D904FD3154","taxon","60","67","tobacco","ncbi:4097","Nicotiana tabacum"
"30736578","articletitle","F04682C1C6433D48492D998A5B262C928EB6743A","taxon","69","74","maize","ncbi:4577","Zea mays"
"30736578","articletitle","24717262FFB616D63EFC07E3152FC5656A4EC3D5","taxon","79","84","wheat","ncbi:4565","Triticum aestivum"
"30736578","abstracttext","8BE578ECC319EEE4B9EFAE13B5E213D19F68BE60","taxon","134","141","tobacco","ncbi:4097","Nicotiana tabacum"
"30736578","abstracttext","E83EEB8313E7931B22A501A12FB66D79452BC1FA","taxon","346","351","maize","ncbi:4577","Zea mays"
"30736578","abstracttext","3FBB8D7A4FBE7690DC36675A61EBCBFC555BD68A","taxon","382","387","wheat","ncbi:4565","Triticum aestivum"
"30754626","articletitle","837F3E0A670F957094CE0B2AA963CB6A52DE9F2D","gene","166","170","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"30754626","abstracttext","EC568C5CA4EB78C52223FBDFB52EAF27B80BA8BF","gene","9","13","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"30754626","abstracttext","EB84AB18801370A280991C3FDB841883DA250FAF","phenotype","27","52","powdery mildew resistance","ID:0030907","resistance to Powdery Mildew"
"30754626","abstracttext","F76EA0EC2D5C3970C574C697001BB0E753D9FAB6","taxon","117","122","wheat","ncbi:4565","Triticum aestivum"
"30754626","abstracttext","7C08630084BB5C26A571A33F88B4B610B005B2B6","gene","182","186","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"30754626","abstracttext","4EFFD6AB8A8BFE526AF004C78F423F028CA0D685","gene","652","656","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"30754626","abstracttext","9C6A29D34E65FEC21FC3003F4B93C564146F3B10","gene","795","799","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"30754626","abstracttext","6FF6C337218DA7FED8A58D22289375697FADE0A7","gene","1087","1091","Pm61","pretend-gene:3C952527E418BBC7E8630578792CA02B08A7C94F","Pm61"
"31741784","articletitle","D747576E3D74A3CD35244C7B7AED6E6353C4BBC9","taxon","113","125","sweet orange","ncbi:2711","Citrus sinensis"
"31741784","articletitle","346FB7FA5D4DA95068C4FFFE49FD60DBC53B64D8","taxon","128","143","Citrus sinensis","ncbi:2711","Citrus sinensis"
"31741784","articletitle","3EB9A2D406D61E506F57857D14EED621F170A06F","variety","128","134","Citrus","pretend-variety:997698D05806B67AE7D9779273DDA139BB738052","Citrus"
"31741784","abstracttext","6988B49A53D71B8F78207AA09E85899F99CA33FC","taxon","302","313","Arabidopsis","ncbi:3701","Arabidopsis"
"31741784","abstracttext","701740C0A364802828EC3BEC211981291D286572","taxon","316","323","tobacco","ncbi:4097","Nicotiana tabacum"
"31741784","abstracttext","C9E63BDFAEC141A5CDAE55378E65791EE5A92C1C","taxon","325","330","wheat","ncbi:4565","Triticum aestivum"
"31741784","abstracttext","7BFBFDF1C24261E9F3ACF60BF9C164E267AAB863","taxon","332","336","rice","ncbi:4530","Oryza sativa"
"31741784","abstracttext","B97398D3A3780258A8AFD43E8106B78B6B5834B0","taxon","342","352","watermelon","ncbi:260674","Citrullus lanatus subsp. vulgaris"
"31741784","abstracttext","B7F1FB14EAF016429832E7B5F79BBE18E9AE06DC","taxon","430","442","sweet orange","ncbi:2711","Citrus sinensis"
"31741784","abstracttext","3BAC32E488BBD9608D9F74DE1D11D9ED1AA77000","taxon","445","460","Citrus sinensis","ncbi:2711","Citrus sinensis"
"31741784","abstracttext","B61C48E2F5B4976AD790C840D7054233F1713DB1","variety","445","451","Citrus","pretend-variety:997698D05806B67AE7D9779273DDA139BB738052","Citrus"
"31741784","abstracttext","6B82F013B3EBFB7D0538B9F9692BA4FB84FD73CF","taxon","558","570","sweet orange","ncbi:2711","Citrus sinensis"
"31741784","abstracttext","50BF4213AEC1DB54A0BD4B9A3BAC24004066EA88","phenotype","963","984","phosphorus deficiency","ID:0000115","phophorus limitation"
"31741784","abstracttext","4E101B8838EF14AD81DFBA696A00AD86B9F81494","taxon","1369","1381","sweet orange","ncbi:2711","Citrus sinensis"
"31499444","articletitle","6B4A2B3BEE0976A3B316DB40F1684D73A694388D","taxon","40","46","barley","ncbi:4513","Hordeum vulgare"
"31499444","articletitle","04C91A98F67893FB10651C969D06F9B3F6A0B2B8","taxon","48","66","Hordeum vulgare L.","ncbi:4513","Hordeum vulgare"
"31499444","abstracttext","EB863B2E94D0FA0E51486DBA4D879515AB051C17","phenotype","86","100","salt tolerance","ID:0000014","salt resistance"
"31499444","abstracttext","4F3BEC1CEDA09718F0EA9EEF0436F50D8DC0A9C0","taxon","289","295","barley","ncbi:4513","Hordeum vulgare"
"31499444","abstracttext","4B5D6EA28314A34D03755D1AF152BB358D925359","taxon","395","401","barley","ncbi:4513","Hordeum vulgare"
"31499444","abstracttext","288B9C7693B0EAD21E240CE47139D1E2FABB8566","gene","722","724","Cl","pretend-gene:B27D4FEBA4211125A3701F4DF0A8D1DB58B9C314","Cl"
"31499444","abstracttext","7B77E68E8A142FDAEC8FA071D6CB9BB3FB8F9487","taxon","1101","1107","barley","ncbi:4513","Hordeum vulgare"
"31499444","abstracttext","975152D0BA34772D50C1C17730142B3ADDABADA2","taxon","1121","1126","wheat","ncbi:4565","Triticum aestivum"
"31499444","abstracttext","24105784FD3432A82EC56824F3082D8E38F64B68","taxon","1131","1135","rice","ncbi:4530","Oryza sativa"
"31201676","abstracttext","22D79AC851B3CAE3A3AB8907A1D7E8A6D4C7917B","taxon","26","31","human","ncbi:9606","Homo sapiens"
"31201676","abstracttext","D301533C10037612EFD030787F77284988FE6C76","taxon","32","40","primates","ncbi:9443","Primates"
"31201676","abstracttext","99DA8318131BD420F5661317CCF37D945E5F5356","taxon","54","61","insects","ncbi:6960","Hexapoda"
"31201676","abstracttext","4489F7C4843BCFA59BB35BEDC373EFD2883E3B47","taxon","215","220","wheat","ncbi:4565","Triticum aestivum"
"31201676","abstracttext","F5C745B1B6C524AA2E148B6248DCAE3AB0E609BA","taxon","222","228","barley","ncbi:4513","Hordeum vulgare"
"31201676","abstracttext","86B50EFF4F51A82A00D4D72A5AAD502B71C9EB5E","taxon","233","236","rye","ncbi:4550","Secale cereale"
"31201676","abstracttext","18E56701411413AAEA0A6D9EFAEDA142DB3056DB","taxon","475","482","animals","ncbi:33208","Metazoa"
"30342621","abstracttext","7770496410BDE190557E0717D8ED78C99FC112F7","taxon","508","513","fungi","ncbi:4751","Fungi"
"30342621","abstracttext","DCE9D088CB6808CE66C3CF4990B34D2E8D1C4414","taxon","541","558","Blumeria graminis","ncbi:34373","Blumeria graminis"
"30342621","abstracttext","5C6CC993EF0B2EE7F1340E6EFBB44CCC3DD6FF48","taxon","736","742","barley","ncbi:4513","Hordeum vulgare"
"30342621","abstracttext","EC3576623688A0FD92472B1B5B5CA7FD51DE1BC2","taxon","747","752","wheat","ncbi:4565","Triticum aestivum"
"30342621","abstracttext","A7A34893A3DD81816E1CE35F4D6789F3C4C3D0C5","taxon","1270","1275","fungi","ncbi:4751","Fungi"
"31332893","articletitle","E127DD83C0DE819D2B39F0B08DB84FA07FA5CC57","taxon","118","123","wheat","ncbi:4565","Triticum aestivum"
"31332893","abstracttext","C3ABB52003C22BF78687D1282977CB175B0D9844","taxon","99","105","plants","ncbi:3193","Embryophyta"
"31332893","abstracttext","F134350FED575CEA4249AD27D8DD4DBAC6B96AC9","taxon","337","342","wheat","ncbi:4565","Triticum aestivum"
"31332893","abstracttext","166C89F3EF22A6980BE4AABE1C097D55214AEDCC","taxon","343","349","plants","ncbi:3193","Embryophyta"
"31332893","abstracttext","B15035FD6BED024AEBD396FC71B34603F54BB4CF","taxon","989","995","plants","ncbi:3193","Embryophyta"
"32630013","abstracttext","5AF5643E84E863A1FAD4C710AB605C9306FE9265","taxon","142","147","wheat","ncbi:4565","Triticum aestivum"
"32630013","abstracttext","3ABDEC57F9EDE18E72B1907F2FFADF3F2977CBA1","taxon","426","431","human","ncbi:9606","Homo sapiens"
"7996148","articletitle","5EA6D0796AF3806E575E559C9012D87A61F37C1D","taxon","27","33","potato","ncbi:4113","Solanum tuberosum"
"7996148","abstracttext","A5EFCDE9A121140B12DCE87E0AADF23CC4D79733","taxon","26","32","potato","ncbi:4113","Solanum tuberosum"
"7996148","abstracttext","AF5589E29D5E1495CE4CD7AB55DE2797F1FB2EA7","taxon","52","56","PMTV","ncbi:37128","Potato mop-top virus"
"7996148","abstracttext","96F953564BA162E6291EEAAA326A2A97C43B2199","taxon","677","684","viruses","ncbi:10239","Viruses"
"7996148","abstracttext","45770C44D5D690A9A9EA0B130F2E8D846ED93485","taxon","699","705","barley","ncbi:4513","Hordeum vulgare"
"7996148","abstracttext","BD83795060293384BF3E92CF357FF0F374EBD12A","taxon","924","928","PMTV","ncbi:37128","Potato mop-top virus"
"7996148","abstracttext","0F8E081CBC9B626F51A23754069663FE41661883","taxon","1054","1059","wheat","ncbi:4565","Triticum aestivum"
"7996148","abstracttext","B22FB5F955D3EC579DAB27BC2285D0352DD78958","taxon","1124","1128","beet","ncbi:161934","Beta vulgaris"
"7996148","abstracttext","D0AFC84713A3EFB74FDF9C9AE90C787F87B07C96","taxon","1276","1280","PMTV","ncbi:37128","Potato mop-top virus"
"8219063","articletitle","8F6E1963854E16C3E10926E71D97FCE9654F47EC","taxon","48","53","wheat","ncbi:4565","Triticum aestivum"
"8219063","abstracttext","853EAE86761765FC2AA6D2FC384C4D0FD0CC1733","taxon","135","140","wheat","ncbi:4565","Triticum aestivum"
"8219063","abstracttext","912EB5EDE32982340C36B4ABEED6A010DD4D8DCD","taxon","979","985","plants","ncbi:3193","Embryophyta"
"8219063","abstracttext","77210B456095575B31782C00AEB3FC0650579D12","taxon","1708","1717","Gramineae","ncbi:4479","Poaceae"
"8631935","abstracttext","B6BA4E634111CC39A4BB54758F8F4615B0E6E836","taxon","4","9","maize","ncbi:4577","Zea mays"
"8631935","abstracttext","A9CC72D00CCAC2965BFC0460B2B207FBBA5198F0","gene","10","13","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","F92B61ACEF1F1740AF432392DD329378586FE19D","gene","224","227","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","320BD5059C37142D795183C70E085BDEAC3EBFE2","gene","333","336","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","0502A77CD213BD72170F2F681533FB6D91A139DC","taxon","469","474","wheat","ncbi:4565","Triticum aestivum"
"8631935","abstracttext","0A659C7FE3AFD171C1BC910AAC2EF945FB2F1164","taxon","509","514","maize","ncbi:4577","Zea mays"
"8631935","abstracttext","D78BF22F3BC518FC64FE1EC4840AB19FBB1CFFCF","gene","549","552","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","F429D442D535F9BA9AAF8BDC35F22CF47EC9578C","gene","729","732","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","E6965741EAA7DE506548E21F0A33BFB6058F4F81","gene","986","989","BR2","pretend-gene:B19E303A1E91D22E30732F9D99F23DF428419FB9","BR2"
"8631935","abstracttext","13B10B057DED3C9686BA3F67E50FF45C3EF89205","gene","994","997","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","CB211722ABDB317D1332D7C4D5559866602D6288","gene","1060","1063","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","0AE0FF31B9F899F2EDC9486AA0F3BAF6AB570287","gene","1163","1166","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","B58AD82AC7DAA2E10AB3B79447DD0A53EC80DB42","gene","1346","1349","BR2","pretend-gene:B19E303A1E91D22E30732F9D99F23DF428419FB9","BR2"
"8631935","abstracttext","355675324FEC07EBB9D77D46B47AFD6A8F0E976F","gene","1434","1437","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"8631935","abstracttext","4351539147C62022336411702CCA8B980A846DAF","gene","1478","1481","VP1","pretend-gene:59F11DAAF07667078F7F5863923ABFA308B5F480","VP1"
"11340177","articletitle","015A8EF90716E054F390974EBC8316857A9DB7CD","taxon","8","12","rice","ncbi:4530","Oryza sativa"
"11340177","articletitle","90D1CE000FF49CD63230DA69F9706643F355DA03","gene","159","161","D8","pretend-gene:EA19E4DAAABDE6B0C1A535816592AA4CA1DEE773","D8"
"11340177","abstracttext","3C655811BBFB58B1718D1B376C97CB163879786C","taxon","4","8","rice","ncbi:4530","Oryza sativa"
"11340177","abstracttext","70BAA38CF371A798ED7D8705A22FD1FEDE6CC137","taxon","581","585","rice","ncbi:4530","Oryza sativa"
"11340177","abstracttext","7049E97E4A162ADA6A5DDB0006A432BDC239748A","taxon","664","669","wheat","ncbi:4565","Triticum aestivum"
"11340177","abstracttext","E69121E6C0C7CCBBC1B60B71B32D92099B0B9B9F","gene","671","673","D8","pretend-gene:EA19E4DAAABDE6B0C1A535816592AA4CA1DEE773","D8"
"11340177","abstracttext","CB6357C7E88722C92669D8C267F46C2546848816","taxon","677","682","maize","ncbi:4577","Zea mays"
"11340177","abstracttext","4C945C8D6209728968A0A368D960F7A8A5BC9F8B","taxon","703","714","Arabidopsis","ncbi:3701","Arabidopsis"
"11340177","abstracttext","53158895A598556271DECB7840D46DBC6D0685BB","gene","1317","1319","D8","pretend-gene:EA19E4DAAABDE6B0C1A535816592AA4CA1DEE773","D8"
"11340177","abstracttext","42BF0FC5104812B5CFCE0E71A073C5E121EBF526","taxon","1373","1377","rice","ncbi:4530","Oryza sativa"
"11340177","abstracttext","183E068931C6144D4FC5C5F1DE59F07B4093103C","taxon","1404","1408","rice","ncbi:4530","Oryza sativa"
"12964869","articletitle","C66E4C22C939EB1AA01B4BB732BDCC1684E2125F","taxon","67","70","oat","ncbi:4498","Avena sativa"
"12964869","articletitle","1D866101863A474B549E42FBFD51C4C13D777DA8","taxon","72","87","Avena sativa L.","ncbi:4498","Avena sativa"
"12964869","abstracttext","B07509C2C50E6CABB25DAB6B65E80655B7DE0DE2","taxon","4","7","oat","ncbi:4498","Avena sativa"
"12964869","abstracttext","4B1333EEE08590B491219F3D2E382B59CD4C2EFB","taxon","236","243","plasmid","ncbi:45202","unidentified plasmid"
"12964869","abstracttext","9551004964F1B02D7358503F73806DB252638FC9","taxon","355","359","rice","ncbi:4530","Oryza sativa"
"12964869","abstracttext","821973C545ADDF5D6C21E137943BB320B4E858E7","taxon","400","405","wheat","ncbi:4565","Triticum aestivum"
"12964869","abstracttext","0671467C42E8B437404722B9A1DE14CB204F22E2","taxon","493","499","plants","ncbi:3193","Embryophyta"
"12964869","abstracttext","91FE9A38AC4D63A1CE66A3BF832C4F8927B779D9","taxon","675","677","T1","ncbi:409377","Tuber latisporum"
"12964869","abstracttext","6732F695D23D6E6E24FE07D8817CC2B502B4029B","taxon","678","684","plants","ncbi:3193","Embryophyta"
