,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
553,sw-040,,Triticum,aestivum,aestivum,,,23864,ALCAZAR,INRAE,23864:INRAE,https://doi.org/10.15454/HVPKXS
554,sw-041,,Triticum,aestivum,aestivum,,,29853,ALDRIC,INRAE,29853:INRAE,https://doi.org/10.15454/D7GI1K
555,sw-042,,Triticum,aestivum,aestivum,,,38990,GLOBAL,INRAE,38990:INRAE,https://doi.org/10.15454/3NXS2Z
556,sw-043,,Triticum,aestivum,aestivum,,,28993,INSPIRATION,INRAE,28993:INRAE,https://doi.org/10.15454/PQKQCN
557,sw-044,,Triticum,aestivum,aestivum,,,37316,KALAHARI,INRAE,37316:INRAE,https://doi.org/10.15454/T5GZNC
558,sw-045,,Triticum,aestivum,aestivum,,,37326,ORCAS,INRAE,37326:INRAE,https://doi.org/10.15454/W1W3UH
559,sw-046,,Triticum,aestivum,aestivum,,,37331,PHARE,INRAE,37331:INRAE,https://doi.org/10.15454/2C3NNE
560,sw-047,,Triticum,aestivum,aestivum,,,35685,RIMBAUD,INRAE,35685:INRAE,https://doi.org/10.15454/LCH7HL
561,sw-048,,Triticum,aestivum,aestivum,,,29921,ALCHEMY,INRAE,29921:INRAE,https://doi.org/10.15454/XISJPF
562,sw-049,,Triticum,aestivum,aestivum,,,28907,BROMPTON,INRAE,28907:INRAE,https://doi.org/10.15454/A1SFDK
563,sw-050,,Triticum,aestivum,aestivum,,,20207,CLAIRE,INRAE,20207:INRAE,https://doi.org/10.15454/D3RULR
564,sw-051,,Triticum,aestivum,aestivum,,,3573,HEREWARD,INRAE,3573:INRAE,https://doi.org/10.15454/J3IHZT
565,sw-052,,Triticum,aestivum,aestivum,,,6163,RIALTO,INRAE,6163:INRAE,https://doi.org/10.15454/PTBXFI
566,sw-053,,Triticum,aestivum,aestivum,,,29925,ROBIGUS,INRAE,29925:INRAE,https://doi.org/10.15454/GPA8QB
567,sw-054,,Triticum,aestivum,aestivum,,,6607,SOISSONS,INRAE,6607:INRAE,https://doi.org/10.15454/ZRMNO2
568,sw-055,,Triticum,aestivum,aestivum,,,22962,XI19,INRAE,22962:INRAE,https://doi.org/10.15454/YA89LO
569,sw-056,,Triticum,aestivum,aestivum,,,38991,WELFORD,INRAE,38991:INRAE,https://doi.org/10.15454/IW6V5I
570,sw-057,,Triticum,aestivum,aestivum,,,13220,CHANCELIER,INRAE,13220:INRAE,https://doi.org/10.15454/AL8B8X
571,sw-058,,Triticum,aestivum,aestivum,,,897,AMI,INRAE,897:INRAE,https://doi.org/10.15454/PS6BNT
572,sw-059,,Triticum,aestivum,aestivum,,,39377,SHAMROCK,INRAE,39377:INRAE,https://doi.org/10.15454/N5NYQY
573,sw-060,,Triticum,aestivum,aestivum,,,13717,KALTOP,INRAE,13717:INRAE,https://doi.org/10.15454/5DLIKL
574,sw-061,,Triticum,aestivum,aestivum,,,13475,PAUILLAC,INRAE,13475:INRAE,https://doi.org/10.15454/2GWGLB
575,sw-062,,Triticum,aestivum,aestivum,,,23876,QUEBON,INRAE,23876:INRAE,https://doi.org/10.15454/NJH2MI
576,sw-063,,Triticum,aestivum,aestivum,,,36332,METEOR,INRAE,36332:INRAE,https://doi.org/10.15454/F3SYW3
577,sw-064,,Triticum,aestivum,aestivum,,,20075,SARATOVSKAIA 29,INRAE,20075:INRAE,https://doi.org/10.15454/RFXZI8
578,sw-065,,Triticum,aestivum,aestivum,,,39446,JANETSKIS PROBAT,INRAE,39446:INRAE,https://doi.org/10.15454/GLFQ8J
579,sw-066,,Triticum,aestivum,synthetique,,,38993,SYNTHETICS R93,INRAE,38993:INRAE,https://doi.org/10.15454/TGDSP9
580,sw-067,,Triticum,aestivum,aestivum,,,38994,SIBILLA,INRAE,38994:INRAE,https://doi.org/10.15454/4QZNMI
581,sw-068,,Triticum,aestivum,aestivum,,,13451,VICTO,INRAE,13451:INRAE,https://doi.org/10.15454/TXCPYU
582,sw-069,,Triticum,aestivum,aestivum,,,38995,SPADA,INRAE,38995:INRAE,https://doi.org/10.15454/HVB5KH
583,sw-070,,Triticum,aestivum,aestivum,,,38996,AGADIR,INRAE,38996:INRAE,https://doi.org/10.15454/QFW1ND
584,sw-071,,Triticum,aestivum,aestivum,,,38997,ARTICO,INRAE,38997:INRAE,https://doi.org/10.15454/OEMPKK
585,sw-072,,Triticum,aestivum,aestivum,,,6375,RUSALKA,INRAE,6375:INRAE,https://doi.org/10.15454/6PZGJ3
586,sw-073,,Triticum,aestivum,aestivum,,,38998,SAN PASTORE TYPE 2,INRAE,38998:INRAE,https://doi.org/10.15454/JWFRBY
587,sw-074,,Triticum,aestivum,aestivum,,,5247,NORIN 16,INRAE,5247:INRAE,https://doi.org/10.15454/29REVB
588,sw-075,,Triticum,aestivum,aestivum,,,27709,SUWON 86,INRAE,27709:INRAE,https://doi.org/10.15454/069SJN
589,sw-076,,Triticum,aestivum,aestivum,,,38999,TRI 8439,INRAE,38999:INRAE,https://doi.org/10.15454/5GIUKS
590,sw-077,,Triticum,aestivum,aestivum,,,5378,NS732,INRAE,5378:INRAE,https://doi.org/10.15454/SGTBP6
591,sw-078,,Triticum,aestivum,aestivum,,,39000,TRI 2416,INRAE,39000:INRAE,https://doi.org/10.15454/XJRSSR
592,sw-079,,Triticum,aestivum,aestivum,,,5253,NORIN 4,INRAE,5253:INRAE,https://doi.org/10.15454/KVBAYK
593,sw-080,,Triticum,aestivum,aestivum,,,4831,MINHARDI,INRAE,4831:INRAE,https://doi.org/10.15454/UTK7TD
594,sw-081,,Triticum,aestivum,aestivum,,,39001,CHINESISCHER WEIZEN,INRAE,39001:INRAE,https://doi.org/10.15454/FX7RAV
595,sw-082,,Triticum,aestivum,aestivum,,,34006,CRVENA ZVESDA,INRAE,34006:INRAE,https://doi.org/10.15454/HCYHJ7
596,sw-083,,Triticum,aestivum,aestivum,,,39002,SHIRASAY IBARAGI 2,INRAE,39002:INRAE,https://doi.org/10.15454/LG8EDC
597,sw-084,,Triticum,aestivum,aestivum,,,39003,BEJ SZI 3,INRAE,39003:INRAE,https://doi.org/10.15454/9KV8MX
598,sw-085,,Triticum,aestivum,aestivum,,,39004,EGYPTIAN,INRAE,39004:INRAE,https://doi.org/10.15454/HDNS6D
599,sw-086,,Triticum,aestivum,aestivum,,,39005,DAWSON GOLDEN,INRAE,39005:INRAE,https://doi.org/10.15454/MVZITK
600,sw-087,,Triticum,aestivum,aestivum,,,39006,KARCAGI 1042,INRAE,39006:INRAE,https://doi.org/10.15454/QPYJ7W
601,sw-088,,Triticum,aestivum,aestivum,,,39007,MINDENES,INRAE,39007:INRAE,https://doi.org/10.15454/MTQ3O5
602,sw-089,,Triticum,aestivum,aestivum,,,1206,BANKUTI 1201,INRAE,1206:INRAE,https://doi.org/10.15454/TCSXWR
603,sw-090,,Triticum,aestivum,aestivum,,,39008,ODVOS 116,INRAE,39008:INRAE,https://doi.org/10.15454/VDKSTT
604,sw-091,,Triticum,aestivum,aestivum,,,3178,FULCASTER,INRAE,3178:INRAE,https://doi.org/10.15454/1XTX2J
605,sw-092,,Triticum,aestivum,aestivum,,,39009,SALINE,INRAE,39009:INRAE,https://doi.org/10.15454/KNPKBU
606,sw-093,,Triticum,aestivum,aestivum,,,9094,RED HUSSAR,INRAE,9094:INRAE,https://doi.org/10.15454/QRMJJY
607,sw-094,,Triticum,aestivum,aestivum,,,39010,SPERLINGS BUHLENDORFER,INRAE,39010:INRAE,https://doi.org/10.15454/KLUTNK
608,sw-095,,Triticum,aestivum,aestivum,,,39011,LI-CHO Nr. 3,INRAE,39011:INRAE,https://doi.org/10.15454/QIOOSZ
609,sw-096,,Triticum,aestivum,aestivum,,,39012,NJEMERTSCH TRIUMPH BEGRANNTER ROTER VERBESSERTER,INRAE,39012:INRAE,https://doi.org/10.15454/56F3VY
610,sw-097,,Triticum,aestivum,aestivum,,,39013,NEWSAR,INRAE,39013:INRAE,https://doi.org/10.15454/GALBO4
611,sw-098,,Triticum,aestivum,aestivum,,,6179,RIEBESEL 47-51,INRAE,6179:INRAE,https://doi.org/10.15454/5FHWV5
612,sw-099,,Triticum,aestivum,aestivum,,,2937,FALCO,INRAE,2937:INRAE,https://doi.org/10.15454/SL7ZN1
613,sw-100,,Triticum,aestivum,aestivum,,,1854,CARSTENS VIII,INRAE,1854:INRAE,https://doi.org/10.15454/VWRXGK
614,sw-1001,,Triticum,aestivum,aestivum,,,36360,JULIUS,INRAE,36360:INRAE,https://doi.org/10.15454/0W0IZQ
615,sw-1002,,Triticum,aestivum,aestivum,,,36364,KWS SCIROCCO,INRAE,36364:INRAE,https://doi.org/10.15454/ZO6EK9
616,sw-101,,Triticum,aestivum,aestivum,,,2976,FEMA,INRAE,2976:INRAE,https://doi.org/10.15454/TCAC2U
617,sw-102,,Triticum,aestivum,aestivum,,,39014,CAPRIMUS,INRAE,39014:INRAE,https://doi.org/10.15454/HB3SOT
618,sw-103,,Triticum,aestivum,aestivum,,,4494,MADO,INRAE,4494:INRAE,https://doi.org/10.15454/XWSKUL
619,sw-104,,Triticum,aestivum,aestivum,,,39015,TRI 11693,INRAE,39015:INRAE,https://doi.org/10.15454/ZZNRZX
620,sw-105,,Triticum,aestivum,aestivum,,,7390,VIRTUE,INRAE,7390:INRAE,https://doi.org/10.15454/JDNZVI
621,sw-106,,Triticum,aestivum,aestivum,,,39016,DRAEGERS DICKKOPF,INRAE,39016:INRAE,https://doi.org/10.15454/0NOYWH
622,sw-107,,Triticum,aestivum,aestivum,,,39017,LANDWEIZEN AUS NEUHAUSEN,INRAE,39017:INRAE,https://doi.org/10.15454/1O0QTW
623,sw-108,,Triticum,aestivum,aestivum,,,39018,SMOGGER,INRAE,39018:INRAE,https://doi.org/10.15454/WRZQWJ
624,sw-109,,Triticum,aestivum,aestivum,,,39019,TRI 11658,INRAE,39019:INRAE,https://doi.org/10.15454/AY6WIL
625,sw-110,,Triticum,aestivum,aestivum,,,39020,TRI 4608,INRAE,39020:INRAE,https://doi.org/10.15454/ZRFBBR
626,sw-111,,Triticum,aestivum,aestivum,,,39609,TRI 10327,INRAE,39609:INRAE,https://doi.org/10.15454/1.514284688310937E12
627,sw-112,,Triticum,aestivum,aestivum,,,39021,TRI 14906,INRAE,39021:INRAE,https://doi.org/10.15454/FXFCQH
628,sw-113,,Triticum,aestivum,aestivum,,,39375,JACOB CATS,INRAE,39375:INRAE,https://doi.org/10.15454/3Q0HLJ
629,sw-114,,Triticum,aestivum,aestivum,,,39376,GRIECHISCHER WEIZEN,INRAE,39376:INRAE,https://doi.org/10.15454/JYWRDE
630,sw-115,,Triticum,aestivum,aestivum,,,39374,SHIREFFS DICKKOPF,INRAE,39374:INRAE,https://doi.org/10.15454/KGOCQA
631,sw-116,,Triticum,aestivum,aestivum,,,39027,LANDWEIZEN AUS HEIMTAL,INRAE,39027:INRAE,https://doi.org/10.15454/PF9ODA
632,sw-117,,Triticum,aestivum,aestivum,,,39023,HERCUTER WHITE,INRAE,39023:INRAE,https://doi.org/10.15454/G4VX5H
633,sw-118,,Triticum,aestivum,aestivum,,,39024,WIETFELDS FLETTMARER LAND HEIDEFURST,INRAE,39024:INRAE,https://doi.org/10.15454/XSZO7X
634,sw-119,,Triticum,aestivum,aestivum,,,39025,KLIMATINSKAJA,INRAE,39025:INRAE,https://doi.org/10.15454/FB3VKC
635,sw-120,,Triticum,aestivum,aestivum,,,39026,LANDWEIZEN AUS VOEHMA II,INRAE,39026:INRAE,https://doi.org/10.15454/GY3O5D
636,sw-121,,Triticum,aestivum,aestivum,,,39027,LANDWEIZEN AUS HEIMTAL,INRAE,39027:INRAE,https://doi.org/10.15454/PF9ODA
637,sw-122,,Triticum,aestivum,aestivum,,,39028,HAIDENBURGER LANDWEIZEN,INRAE,39028:INRAE,https://doi.org/10.15454/5KJHIO
638,sw-123,,Triticum,aestivum,aestivum,,,39029,KURSAS,INRAE,39029:INRAE,https://doi.org/10.15454/MVRK2V
639,sw-124,,Triticum,aestivum,aestivum,,,39030,TRI 98,INRAE,39030:INRAE,https://doi.org/10.15454/3ZGRPY
640,sw-125,,Triticum,aestivum,aestivum,,,8152,CAMPEADOR,INRAE,8152:INRAE,https://doi.org/10.15454/XOI0NK
641,sw-126,,Triticum,aestivum,aestivum,,,39031,TRI 1640,INRAE,39031:INRAE,https://doi.org/10.15454/RPSK8P
642,sw-127,,Triticum,aestivum,aestivum,,,39032,TRI 1763,INRAE,39032:INRAE,https://doi.org/10.15454/GIF8UU
643,sw-128,,Triticum,aestivum,aestivum,,,39033,TRI 593,INRAE,39033:INRAE,https://doi.org/10.15454/6YJFER
644,sw-129,,Triticum,aestivum,aestivum,,,39034,TRI 2309,INRAE,39034:INRAE,https://doi.org/10.15454/Z1T6S7
645,sw-130,,Triticum,aestivum,aestivum,,,39035,TRI 10807,INRAE,39035:INRAE,https://doi.org/10.15454/RYYDXJ
646,sw-131,,Triticum,aestivum,aestivum,,,39036,VILLA GLORI,INRAE,39036:INRAE,https://doi.org/10.15454/V4Z5NS
647,sw-132,,Triticum,aestivum,aestivum,,,24092,NOVARO,INRAE,24092:INRAE,https://doi.org/10.15454/DDWMHT
648,sw-133,,Triticum,aestivum,aestivum,,,920,ANNA MIGLIORI,INRAE,920:INRAE,https://doi.org/10.15454/HA5VBN
649,sw-134,,Triticum,aestivum,aestivum,,,39037,MADIF 20,INRAE,39037:INRAE,https://doi.org/10.15454/9PWTTB
650,sw-135,,Triticum,aestivum,aestivum,,,2287,COLORBEN-4,INRAE,2287:INRAE,https://doi.org/10.15454/ZTJ57P
651,sw-136,,Triticum,aestivum,aestivum,,,2324,CONTE MARZOTTO,INRAE,2324:INRAE,https://doi.org/10.15454/RAQ95D
652,sw-137,,Triticum,aestivum,aestivum,,,6445,SAN PROSPERO,INRAE,6445:INRAE,https://doi.org/10.15454/CNZ9NW
653,sw-138,,Triticum,aestivum,aestivum,,,39038,TRI 10852,INRAE,39038:INRAE,https://doi.org/10.15454/5K8T2A
654,sw-139,,Triticum,aestivum,aestivum,,,39039,TRI 10862,INRAE,39039:INRAE,https://doi.org/10.15454/UTGZOA
655,sw-140,,Triticum,aestivum,aestivum,,,39040,TRI 10886,INRAE,39040:INRAE,https://doi.org/10.15454/TZTGIQ
656,sw-141,,Triticum,aestivum,aestivum,,,39041,TRI 10887,INRAE,39041:INRAE,https://doi.org/10.15454/YYWRIY
657,sw-142,,Triticum,aestivum,aestivum,,,39042,TRI 10959,INRAE,39042:INRAE,https://doi.org/10.15454/DDIYI6
658,sw-143,,Triticum,aestivum,aestivum,,,39043,MACKOVIKO VAHLADKA,INRAE,39043:INRAE,https://doi.org/10.15454/GMULSW
659,sw-144,,Triticum,aestivum,aestivum,,,39044,KUJAWISCHER WEIZEN,INRAE,39044:INRAE,https://doi.org/10.15454/5WMSZR
660,sw-145,,Triticum,aestivum,aestivum,,,39045,ZDZISLAWKA,INRAE,39045:INRAE,https://doi.org/10.15454/TZAUZD
661,sw-146,,Triticum,aestivum,aestivum,,,39046,TRI 3338,INRAE,39046:INRAE,https://doi.org/10.15454/JJXTUE
662,sw-147,,Triticum,aestivum,aestivum,,,39047,TRI 12409,INRAE,39047:INRAE,https://doi.org/10.15454/XM7ZC8
663,sw-148,,Triticum,aestivum,aestivum,,,22954,BUSSARD,INRAE,22954:INRAE,https://doi.org/10.15454/2YWIOF
664,sw-149,,Triticum,aestivum,aestivum,,,39057,FLAIR,INRAE,39057:INRAE,https://doi.org/10.15454/XYLQBW
665,sw-150,,Triticum,aestivum,aestivum,,,6200,RITMO,INRAE,6200:INRAE,https://doi.org/10.15454/OIZFJ3
666,sw-151,,Triticum,aestivum,aestivum,,,14078,BRANDO,INRAE,14078:INRAE,https://doi.org/10.15454/P0AD4Y
667,sw-152,,Triticum,aestivum,aestivum,,,6027,RECITAL,INRAE,6027:INRAE,https://doi.org/10.15454/WL6NIE
668,sw-153,,Triticum,aestivum,aestivum,,,23787,CONTUR,INRAE,23787:INRAE,https://doi.org/10.15454/OOWNKD
669,sw-154,,Triticum,aestivum,aestivum,,,13481,APACHE,INRAE,13481:INRAE,https://doi.org/10.15454/V8WRHY
670,sw-155,,Triticum,aestivum,aestivum,,,39058,MONTY,INRAE,39058:INRAE,https://doi.org/10.15454/QZNR8E
671,sw-156,,Triticum,aestivum,aestivum,,,39059,TIMBER,INRAE,39059:INRAE,https://doi.org/10.15454/Z1RA3E
672,sw-157,,Triticum,aestivum,aestivum,,,6086,RENAN,INRAE,6086:INRAE,https://doi.org/10.15454/Q6IHBL
673,sw-158,,Triticum,aestivum,aestivum,,,8433,SPERBER,INRAE,8433:INRAE,https://doi.org/10.15454/2QKTYW
674,sw-159,,Triticum,aestivum,aestivum,,,13451,VICTO,INRAE,13451:INRAE,https://doi.org/10.15454/TXCPYU
675,sw-160,,Triticum,aestivum,aestivum,,,36308,JB ASANO,INRAE,36308:INRAE,https://doi.org/10.15454/CZFYF9
676,sw-161,,Triticum,aestivum,aestivum,,,33868,INTERET,INRAE,33868:INRAE,https://doi.org/10.15454/TJNUV3
677,sw-162,,Triticum,aestivum,aestivum,,,29007,SOGOOD,INRAE,29007:INRAE,https://doi.org/10.15454/HTJP2B
678,sw-163,,Triticum,aestivum,aestivum,,,32581,FRUMENT,INRAE,32581:INRAE,https://doi.org/10.15454/CGSJRB
679,sw-164,,Triticum,aestivum,aestivum,,,23877,ROSARIO,INRAE,23877:INRAE,https://doi.org/10.15454/SZ4TNI
680,sw-165,,Triticum,aestivum,aestivum,,,32584,HEREFORD,INRAE,32584:INRAE,https://doi.org/10.15454/C04JJF
681,sw-166,,Triticum,aestivum,aestivum,,,39060,MULAN,INRAE,39060:INRAE,https://doi.org/10.15454/NZWMUU
682,sw-167,,Triticum,aestivum,aestivum,,,23869,EPHOROS,INRAE,23869:INRAE,https://doi.org/10.15454/ZGJO8K
683,sw-168,,Triticum,aestivum,aestivum,,,4798,MIKON,INRAE,4798:INRAE,https://doi.org/10.15454/FVRR9Y
684,sw-169,,Triticum,aestivum,aestivum,,,28993,INSPIRATION,INRAE,28993:INRAE,https://doi.org/10.15454/PQKQCN
685,sw-170,,Triticum,aestivum,aestivum,,,13811,OPATA 85,INRAE,13811:INRAE,https://doi.org/10.15454/KPUN03
686,sw-171,,Triticum,aestivum,aestivum,,,13812,W7984,INRAE,13812:INRAE,https://doi.org/10.15454/L6KYH7
687,sw-172,,Triticum,aestivum,aestivum,,,39061,YUVAL,INRAE,39061:INRAE,https://doi.org/10.15454/B1ZTL1
688,sw-173,,Triticum,aestivum,aestivum,,,39062,ZAHIR,INRAE,39062:INRAE,https://doi.org/10.15454/ETAVHS
689,sw-174,,Triticum,aestivum,aestivum,,,39063,BAR NIR,INRAE,39063:INRAE,https://doi.org/10.15454/A0BZHH
690,sw-175,,Triticum,aestivum,aestivum,,,39064,GEDERA,INRAE,39064:INRAE,https://doi.org/10.15454/LCEYT4
691,sw-176,,Triticum,aestivum,aestivum,,,39065,RUTA,INRAE,39065:INRAE,https://doi.org/10.15454/PDSCRK
692,sw-177,,Triticum,aestivum,aestivum,,,39066,GALIL,INRAE,39066:INRAE,https://doi.org/10.15454/W4IJND
693,sw-178,,Triticum,turgidum,durum,,,28794,LANGDON,INRAE,28794:INRAE,https://doi.org/10.15454/E3HPOW
694,sw-179,,Triticum,turgidum,dicoccoïdes,,,39338,G18-16,INRAE,39338:INRAE,https://doi.org/10.15454/UG4TKA
695,sw-180,,Triticum,turgidum,turgidum,,,39339,LxG #12,INRAE,39339:INRAE,https://doi.org/10.15454/3NV7WZ
696,sw-181,,Triticum,turgidum,turgidum,,,39340,LxG #105,INRAE,39340:INRAE,https://doi.org/10.15454/7PVB8B
697,sw-182,,Triticum,turgidum,turgidum,,,39341,LxG #154,INRAE,39341:INRAE,https://doi.org/10.15454/V80VBG
698,sw-183,,Triticum,aestivum,aestivum,,,39067,TURKMEN-98,INRAE,39067:INRAE,https://doi.org/10.15454/MSX5H1
699,sw-184,,Triticum,aestivum,aestivum,,,39068,ÖZKAN,INRAE,39068:INRAE,https://doi.org/10.15454/EQTINB
700,sw-185,,Triticum,aestivum,aestivum,,,39069,BALATTILA,INRAE,39069:INRAE,https://doi.org/10.15454/NLYZKM
701,sw-186,,Triticum,aestivum,aestivum,,,39070,GENC-99,INRAE,39070:INRAE,https://doi.org/10.15454/SXPONH
702,sw-187,,Triticum,aestivum,aestivum,,,39071,TRI 3342,INRAE,39071:INRAE,https://doi.org/10.15454/8LYTMC
703,sw-188,,Triticum,aestivum,aestivum,,,39072,TRI 7843,INRAE,39072:INRAE,https://doi.org/10.15454/YKZBWZ
704,sw-189,,Triticum,aestivum,aestivum,,,1685,BULGARIA 301,INRAE,1685:INRAE,https://doi.org/10.15454/WADGVN
705,sw-190,,Triticum,aestivum,aestivum,,,39073,PEHLIVAN,INRAE,39073:INRAE,https://doi.org/10.15454/DOIPDM
706,sw-191,,Triticum,aestivum,aestivum,,,39074,TOSUNBEY,INRAE,39074:INRAE,https://doi.org/10.15454/IJDQB8
707,sw-192,,Triticum,aestivum,aestivum,,,39075,SERTAK-52,INRAE,39075:INRAE,https://doi.org/10.15454/HOG0FE
708,sw-193,,Triticum,aestivum,aestivum,,,39076,KARNOBATER FRÜHREIFER,INRAE,39076:INRAE,https://doi.org/10.15454/FTZ1Z0
709,sw-194,,Triticum,aestivum,aestivum,,,2391,CUMHURYET 75,INRAE,2391:INRAE,https://doi.org/10.15454/ILITCD
710,sw-195,,Triticum,aestivum,aestivum,,,39077,SIVAS 111/33,INRAE,39077:INRAE,https://doi.org/10.15454/4ZUVRX
711,sw-196,,Triticum,aestivum,aestivum,,,39078,AKCABUGDAY,INRAE,39078:INRAE,https://doi.org/10.15454/SDFUSA
712,sw-197,,Triticum,aestivum,aestivum,,,39079,TRI 6388,INRAE,39079:INRAE,https://doi.org/10.15454/S7FOMV
713,sw-198,,Triticum,turgidum,durum,,,39080,HEVIDI,INRAE,39080:INRAE,https://doi.org/10.15454/QL3NZ6
714,sw-199,,Triticum,aestivum,aestivum,,,39081,TRI 6471,INRAE,39081:INRAE,https://doi.org/10.15454/FWLX4K
715,sw-200,,Triticum,turgidum,durum,,,39082,MENCEKI,INRAE,39082:INRAE,https://doi.org/10.15454/QEGP5T
716,sw-201,,Triticum,turgidum,durum,,,39083,DURNADILI,INRAE,39083:INRAE,https://doi.org/10.15454/TV991L
717,sw-202,,Triticum,turgidum,durum,,,39084,BOGACAK,INRAE,39084:INRAE,https://doi.org/10.15454/IKQB2C
718,sw-203,,Triticum,turgidum,durum,,,39085,MERSIYE,INRAE,39085:INRAE,https://doi.org/10.15454/QVKVAW
719,sw-204,,Triticum,turgidum,durum,,,39086,BALCALI-85,INRAE,39086:INRAE,https://doi.org/10.15454/KZYWNO
720,sw-205,,Triticum,turgidum,durum,,,39087,BALCALI-2000,INRAE,39087:INRAE,https://doi.org/10.15454/MH5QCF
721,sw-206,,Triticum,aestivum,aestivum,,,39088,TRI 6669,INRAE,39088:INRAE,https://doi.org/10.15454/TFUSID
722,sw-207,,Triticum,aestivum,aestivum,,,39089,H996,INRAE,39089:INRAE,https://doi.org/10.15454/B8JDQK
723,sw-208,,Triticum,aestivum,aestivum,,,39090,H995,INRAE,39090:INRAE,https://doi.org/10.15454/CRK844
724,sw-209,,Triticum,aestivum,aestivum,,,39091,H1001,INRAE,39091:INRAE,https://doi.org/10.15454/DT8N8M
725,sw-210,,Triticum,aestivum,aestivum,,,39092,VIR16772,INRAE,39092:INRAE,https://doi.org/10.15454/A8VE7K
726,sw-211,,Triticum,aestivum,aestivum,,,39093,KARMRAAT,INRAE,39093:INRAE,https://doi.org/10.15454/0ZV6EU
727,sw-212,,Triticum,aestivum,aestivum,,,39094,VIR23728,INRAE,39094:INRAE,https://doi.org/10.15454/VZKXRQ
728,sw-213,,Triticum,aestivum,aestivum,,,24190,SARY-BUGDA,INRAE,24190:INRAE,https://doi.org/10.15454/TNSBM8
729,sw-214,,Triticum,aestivum,aestivum,,,39095,VIR31594,INRAE,39095:INRAE,https://doi.org/10.15454/FRRIPL
730,sw-215,,Triticum,aestivum,aestivum,,,39342,PASHMAK,INRAE,39342:INRAE,https://doi.org/10.15454/TETUUR
731,sw-216,,Triticum,aestivum,aestivum,,,39096,VIR35030,INRAE,39096:INRAE,https://doi.org/10.15454/CKMZAS
732,sw-217,,Triticum,aestivum,aestivum,,,39097,VIR35539,INRAE,39097:INRAE,https://doi.org/10.15454/EIOKP1
733,sw-218,,Triticum,aestivum,aestivum,,,39100,IG 41606,INRAE,39100:INRAE,https://doi.org/10.15454/5XEM2F
734,sw-219,,Triticum,aestivum,aestivum,,,39101,IG 42255,INRAE,39101:INRAE,https://doi.org/10.15454/72FJST
735,sw-220,,Triticum,aestivum,aestivum,,,39102,IG 42416,INRAE,39102:INRAE,https://doi.org/10.15454/XAVW4C
736,sw-221,,Triticum,aestivum,aestivum,,,39103,IG 42868,INRAE,39103:INRAE,https://doi.org/10.15454/OBAB25
737,sw-222,,Triticum,aestivum,aestivum,,,39098,VIR46301,INRAE,39098:INRAE,https://doi.org/10.15454/FRDQ5O
738,sw-223,,Triticum,aestivum,aestivum,,,39104,IG 122348,INRAE,39104:INRAE,https://doi.org/10.15454/I8MR9E
739,sw-224,,Triticum,aestivum,aestivum,,,39105,IG 122491,INRAE,39105:INRAE,https://doi.org/10.15454/KHX1RQ
740,sw-225,,Triticum,aestivum,aestivum,,,39106,IG 122619,INRAE,39106:INRAE,https://doi.org/10.15454/QUWQYC
741,sw-226,,Triticum,aestivum,aestivum,,,39107,IG 126331,INRAE,39107:INRAE,https://doi.org/10.15454/0SKJFO
742,sw-227,,Triticum,aestivum,aestivum,,,39108,TR 183,INRAE,39108:INRAE,https://doi.org/10.15454/4ARYXV
743,sw-228,,Triticum,aestivum,aestivum,,,39109,TJK2006:205,INRAE,39109:INRAE,https://doi.org/10.15454/CWDLWV
744,sw-229,,Triticum,timopheevii,araraticum,,,39337,IG 119456,INRAE,39337:INRAE,https://doi.org/10.15454/URVDCC
745,sw-230,,Triticum,timopheevii,araraticum,,,39261,TR17 TP061-TP063,INRAE,39261:INRAE,https://doi.org/10.15454/QCAGV4
746,sw-231,,Triticum,timopheevii,araraticum,,,39262,TR99 TP083-TP087,INRAE,39262:INRAE,https://doi.org/10.15454/5ULUSD
747,sw-232,,Triticum,timopheevii,araraticum,,,39263,TR51 TP065-1,INRAE,39263:INRAE,https://doi.org/10.15454/PKEGRP
748,sw-233,,Triticum,timopheevii,araraticum,,,39264,TR61 TP071-2,INRAE,39264:INRAE,https://doi.org/10.15454/KSQXHY
749,sw-234,,Triticum,timopheevii,araraticum,,,39265,TR69 TP072-2,INRAE,39265:INRAE,https://doi.org/10.15454/VCXSTM
750,sw-235,,Triticum,timopheevii,araraticum,,,39266,TR94 TP078-1,INRAE,39266:INRAE,https://doi.org/10.15454/GHKKY8
751,sw-236,,Triticum,timopheevii,araraticum,,,39267,TR95 TP080-1,INRAE,39267:INRAE,https://doi.org/10.15454/JJV9KQ
752,sw-237,,Triticum,timopheevii,araraticum,,,39345,2643-2 (2011),INRAE,39345:INRAE,https://doi.org/10.15454/MKCPXU
753,sw-238,,Triticum,timopheevii,araraticum,,,39346,2661-2 (2011),INRAE,39346:INRAE,https://doi.org/10.15454/LNUCGE
754,sw-239,,Triticum,timopheevii,araraticum,,,39347,2794-1,INRAE,39347:INRAE,https://doi.org/10.15454/6HF496
755,sw-240,,Triticum,aestivum,spelta,,,39348,TR 177,INRAE,39348:INRAE,https://doi.org/10.15454/DUJSRI
756,sw-241,,Triticum,aestivum,sphaerococcum,,,39112,I12,INRAE,39112:INRAE,https://doi.org/10.15454/5CNO1V
