,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
201,NXN2LAV1037004,3363285,Ner13,127415,https://doi.org/10.15454/DPMMOI,F1890_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1037004,,9.0,37.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1037004,REPLICATE>BLOCK:24,REPLICATE:1",rainfed,1959.7836235453,272.7068235294,"75,7266897951","78,5569075375",5.3444636678,160,210,105,"-2,83021774240",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,3016water_regimewatered,3341142,Ner13,127415,https://doi.org/10.15454/DPMMOI,F1890_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,326.6334593016,68.8075880134,71.2753288356,245.8201825026,2823.4259913592,290.4863142893,129.0436240942,,,2013,17.4673768939,20.9329380764,15.3174272342,270.432,248.28,943.14,-32.1974637681,-28.865234375,31.4403577818,36.5044517602,30.3174401216,,,,,,,,,,,,,,,,
203,3016water_regimerainfed,3340896,Ner13,127415,https://doi.org/10.15454/DPMMOI,F1890_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,288.5105379505,73.335651423,77.5582458413,165.7488482514,1929.138994651,212.2611590257,101.672659129,,,2013,17.4673768939,20.0332251082,15.2685189105,270.432,283.971,849,-172.5044642857,-68.0148305085,31.4403577818,35.7360592054,30.1577779749,,,,,,,,,,,,,,,,
204,NXN2LAV1060032,3364395,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1060032,,2.0,60.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1060032,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",watered,1897.5074847753,219.6847058824,"69,2650163654","70,9478960649",4.168533737,220,270,125,"-1,68287969950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,NXN2LAV1036029,3364150,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1036029,,5.0,36.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1036029,REPLICATE>BLOCK:24,REPLICATE:1",watered,2933.648837001,207.7007058824,"70,9478960649","70,9478960649",6.0932093426,230,275,110,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,NXN2LAV1005010,3363682,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1005010,,3.0,5.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1005010,REPLICATE>BLOCK:2,REPLICATE:3",rainfed,2044.3209473113,222.5984705882,"72,685148523","78,5569075375",4.5506271626,180,225,110,"-5,87175901450",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,NXN2LAV1034006,3363426,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034006,,7.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034006,REPLICATE>BLOCK:18,REPLICATE:2",rainfed,1816.971260706,223.7887058824,"72,685148523","78,5569075375",4.0661764706,165,205,87,"-5,87175901450",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,NXN2LAV1062001,3363097,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062001,,12.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062001,REPLICATE>BLOCK:33,REPLICATE:1",rainfed,1696.6944166183,211.9147058824,"72,685148523","77,2214168404",3.5955449827,165,205,95,"-4,53626831740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3017water_regimewatered,3341143,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,235.198233031,69.5922238188,71.8068702457,231.0713663034,2456.0824364717,287.5928222563,123.1475784558,,,2013,18.2437929293,21.1147262095,15.328134696,344.328,223.647,932.914,-35.4100877193,-29.3141534392,33.2413215696,36.6235124652,30.3930002325,,,,,,,,,,,,,,,,
210,3017water_regimerainfed,3340897,Ner13,127416,https://doi.org/10.15454/O8CNHP,A374_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,250.4227165407,72.8479569829,78.0865160509,165.4855984644,1850.6299558543,205.8331558495,93.9830963122,,,2013,18.2437929293,20.0271885522,15.2685189105,344.328,283.971,849,-186.6458333333,-68.0148305085,33.2413215696,35.7022501711,30.1577779749,,,,,,,,,,,,,,,,
211,NXN2LAV1037010,3363719,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1037010,,3.0,37.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1037010,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1704.5579196049,249.8332941176,"75,7266897951","84,7328259286",4.2585532007,165,200,75,"-9,00613613350",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,NXN2LAV1019032,3364348,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1019032,,2.0,19.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1019032,REPLICATE>BLOCK:11,REPLICATE:2",watered,4751.0704257041,202.2672941176,"67,8657230313","72,685148523",9.6098615917,258,306,122,"-4,81942549170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,NXN2LAV1048027,3364020,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1048027,,7.0,48.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1048027,REPLICATE>BLOCK:26,REPLICATE:1",watered,2683.8369240786,258.0043529412,"70,9478960649","74,246732055",6.92441609,236,280,113,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,NXN2LAV1054006,3363449,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1054006,,7.0,54.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1054006,REPLICATE>BLOCK:30,REPLICATE:2",rainfed,1298.0283015207,217.2345882353,"74,246732055","84,7328259286",2.819766436,150,202,77,"-10,48609387360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,NXN2LAV1006002,3363105,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1006002,,11.0,6.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1006002,REPLICATE>BLOCK:2,REPLICATE:1",rainfed,1884.5506644472,219.2029411765,"75,7266897951","84,7328259286",4.1309904844,192,240,105,"-9,00613613350",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,3018water_regimewatered,3341144,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,256.7838127672,68.8122468978,73.9069073074,245.3044132379,3733.4392451862,295.9189638259,119.1890078265,,,2013,17.7639046717,20.6589015152,15.2708486406,287.762,278.513,912.907,-35.3211805556,-27.9751344086,32.0110554257,36.2056144271,30.2745165367,,,,,,,,,,,,,,,,
217,3018water_regimerainfed,3340898,Ner13,127417,https://doi.org/10.15454/TPZTSA,FR19_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,255.4924999899,75.1851161036,84.7765992506,171.4740788554,1492.2439420082,214.6806651162,87.4728836001,,,2013,17.7639046717,19.4707386364,15.1867878976,287.762,378.272,725.218,-171.7135416667,-61.4308176101,32.0110554257,35.6235197686,29.8197167131,,,,,,,,,,,,,,,,
218,NXN2LAV1046032,3364379,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1046032,,2.0,46.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1046032,REPLICATE>BLOCK:27,REPLICATE:2",watered,2739.3821039214,262.3435294118,"67,8657230313","70,9478960649",7.1865916955,245,292,132,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,NXN2LAV1016026,3363912,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016026,,8.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016026,REPLICATE>BLOCK:9,REPLICATE:1",watered,3762.4784823448,257.8875294118,"70,9478960649","70,9478960649",9.7029628028,245,305,135,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,NXN2LAV1056010,3363740,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1056010,,3.0,56.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1056010,REPLICATE>BLOCK:30,REPLICATE:3",rainfed,1617.754991849,226.656,"74,246732055","83,1617567537",3.6667387543,150,185,80,"-8,91502469870",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,NXN2LAV1016007,3363478,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1016007,,6.0,16.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1016007,REPLICATE>BLOCK:11,REPLICATE:2",rainfed,1646.2542687553,238.5402352941,"75,7266897951","79,8672955003",3.9269788062,172,220,91,"-4,14060570520",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,NXN2LAV1035002,3363138,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1035002,,11.0,35.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1035002,REPLICATE>BLOCK:18,REPLICATE:1",rainfed,1761.3620686727,237.5248235294,"75,7266897951","83,1617567537",4.1836721453,167,206,77,"-7,43506695860",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3019water_regimewatered,3341145,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,296.4370484019,69.4485110999,71.4749972202,253.0825107006,2988.4980960689,309.145837033,133.0467991169,,,2013,18.0089536671,21.0985088985,15.3174272342,307.239,223.647,943.14,-34.3928571429,-28.865234375,32.9642944344,36.6048097186,30.3174401216,,,,,,,,,,,,,,,,
224,3019water_regimerainfed,3340899,Ner13,127418,https://doi.org/10.15454/PJSPJG,B100_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,276.1273432725,75.2071926468,82.3541855315,164.7815897175,1667.5188365371,207.9375720874,87.2327315378,,,2013,18.0089536671,19.8359108325,15.1454038521,307.239,331.365,782.351,-180.5517241379,-61.5758928571,32.9642944344,35.7002875184,29.8876577472,,,,,,,,,,,,,,,,
225,NXN2LAV1031003,3363206,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1031003,,10.0,31.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1031003,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,2338.8963027076,233.082,"78,5569075375","86,2172922004",5.4515462803,180,231,103,"-7,66038466290",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,NXN2LAV1030031,3364289,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030031,,3.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030031,REPLICATE>BLOCK:18,REPLICATE:2",watered,3161.4578565901,232.8611764706,"75,7266897951","77,2214168404",7.3618079585,282,334,132,"-1,49472704530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,NXN2LAV1044029,3364160,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044029,,5.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044029,REPLICATE>BLOCK:28,REPLICATE:1",watered,3354.6260465362,258.6155294118,"70,9478960649","74,246732055",8.67558391,270,325,144,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,NXN2LAV1014012,3363836,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1014012,,1.0,14.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1014012,REPLICATE>BLOCK:8,REPLICATE:3",rainfed,1099.981908986,238.0504705882,"75,7266897951","84,7328259286",2.6185121107,200,250,120,"-9,00613613350",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,NXN2LAV1048007,3363514,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1048007,,6.0,48.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1048007,REPLICATE>BLOCK:27,REPLICATE:2",rainfed,1958.917152385,236.2047058824,"78,5569075375","87,6600806301",4.6270544983,170,213,94,"-9,10317309260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,3020water_regimewatered,3341146,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,294.3800308442,73.378787256,75.7328660307,272.2240268185,3244.8596395368,322.5044320487,137.671106314,,,2013,18.2437929293,20.4523875115,15.2711904216,344.328,242.766,890.205,-38.2784090909,-27.5088797814,33.2413215696,35.9853100307,30.237476786,,,,,,,,,,,,,,,,
231,3020water_regimerainfed,3340900,Ner13,127419,https://doi.org/10.15454/F8P1TS,EZ11A_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,285.0950069603,77.9093705227,87.1550815189,179.2926484799,1797.5024697961,227.8035144854,105.3167908303,,,2013,18.2437929293,19.4123063973,15.056463444,344.328,345.377,721.745,-176.1430555556,-59.7608024691,33.2413215696,35.5122490735,29.5150484751,,,,,,,,,,,,,,,,
232,NXN2LAV1040027,3364011,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1040027,,7.0,40.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1040027,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",watered,2599.111035748,287.7264705882,"72,685148523","74,246732055",7.4783304498,238,285,112,"-1,56158353200",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,NXN2LAV1002030,3364185,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1002030,,4.0,2.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1002030,REPLICATE>BLOCK:1,REPLICATE:2",watered,3033.4702049058,281.1642352941,"70,9478960649","70,9478960649",8.5290333045,255,310,130,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,NXN2LAV1062012,3363891,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062012,,1.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062012,REPLICATE>BLOCK:36,REPLICATE:3",rainfed,1631.997206569,250.7117647059,"75,7266897951","83,1617567537",4.0916089965,175,210,85,"-7,43506695860",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,NXN2LAV1019007,3363481,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1019007,,6.0,19.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1019007,REPLICATE>BLOCK:11,REPLICATE:2",rainfed,1455.4181372192,242.0647058824,"74,246732055","79,8672955003",3.5230536332,177,222,95,"-5,62056344530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,NXN2LAV1022002,3363123,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1022002,,11.0,22.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1022002,REPLICATE>BLOCK:14,REPLICATE:1",rainfed,1742.6336743534,266.6029411765,"74,246732055","79,8672955003",4.6459126298,182,230,100,"-5,62056344530",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,3021water_regimewatered,3341147,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,316.6790824205,71.7244296774,72.6858438198,249.8381011943,2727.6478025782,306.1879712689,120.7029711885,,,2013,18.6901130874,20.9976262626,15.2625812019,337.225,220.301,927.635,-36.5270833333,-28.4067460317,33.9599705436,36.3797383082,30.2947323565,,,,,,,,,,,,,,,,
238,3021water_regimerainfed,3340901,Ner13,127420,https://doi.org/10.15454/GD6TZS,EZ37_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,287.1497443861,74.6542611271,81.4623459613,176.0697478275,1620.7314610049,222.1271574752,95.257808786,,,2013,18.6901130874,19.9577894328,15.1419599745,337.225,310.876,792.614,-186.7355769231,-64.6242559524,33.9599705436,35.7171617035,30.0349919142,,,,,,,,,,,,,,,,
239,NXN2LAV1052032,3364386,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1052032,,2.0,52.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1052032,REPLICATE>BLOCK:31,REPLICATE:2",watered,2605.7307026044,294.0131764706,"67,8657230313","67,8657230313",7.661191609,255,297,135,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,NXN2LAV1007026,3363901,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1007026,,8.0,7.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1007026,REPLICATE>BLOCK:1,REPLICATE:1",watered,2773.8888877406,294.6291764706,"67,8657230313","66,1841770741",8.1726859862,243,307,140,"1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,NXN2LAV1054012,3363882,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1054012,,1.0,54.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1054012,REPLICATE>BLOCK:32,REPLICATE:3",rainfed,1789.5914113667,231.1792941176,"70,9478960649","78,5569075375",4.1371647924,165,200,92,"-7,60901147260",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,NXN2LAV1022007,3363484,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1022007,,6.0,22.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1022007,REPLICATE>BLOCK:15,REPLICATE:2",rainfed,1575.38190872,256.2705882353,"72,685148523","75,7266897951",4.0372404844,171,206,91,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,NXN2LAV1018002,3363119,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1018002,,11.0,18.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1018002,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1931.7196782172,267.6094117647,"70,9478960649","75,7266897951",5.1694636678,200,235,105,"-4,77879373020",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,3022water_regimewatered,3341148,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,324.412991456,67.9646234353,67.3416491369,244.8705468932,2553.3749738335,294.0828981761,133.6884118497,,,2013,17.8222373737,21.2704826038,15.5435225128,311.976,178.77,1002.424,-32.1134259259,-30.1666666667,32.2081171948,36.7781281294,30.6280865516,,,,,,,,,,,,,,,,
245,3022water_regimerainfed,3340902,Ner13,127421,https://doi.org/10.15454/RFTVJ3,F1808_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,287.6726887691,71.779289276,76.7247997337,178.6117228431,1680.8031329003,215.0023276737,96.1783646254,,,2013,17.8222373737,20.2776565657,15.2740435953,311.976,276.402,871.534,-180.95,-69.3416666667,32.2081171948,35.8503557427,30.2126379718,,,,,,,,,,,,,,,,
246,NXN2LAV1054009,3363666,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1054009,,4.0,54.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1054009,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,132.7607602308,195.02,"75,7266897951","95,6757105964",0.2589100346,138,175,75,"-19,94902080130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,NXN2LAV1029007,3363492,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1029007,,6.0,29.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1029007,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,1463.7190861456,241.7911764706,"72,685148523","86,2172922004",3.5391435986,160,198,76,"-13,53214367740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,NXN2LAV1020002,3363121,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1020002,,11.0,20.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1020002,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",rainfed,469.1359436465,226.9411764706,"70,9478960649","91,4580475666",1.0646626298,180,220,105,"-20,51015150170",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,NXN2LAV1025031,3364283,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025031,,3.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025031,REPLICATE>BLOCK:14,REPLICATE:2",watered,3397.8414607005,232.9295294118,"67,8657230313","70,9478960649",7.9145761246,240,305,108,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,NXN2LAV1007029,3364117,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1007029,,5.0,7.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1007029,REPLICATE>BLOCK:4,REPLICATE:1",watered,3266.8154532388,236.1014117647,"66,1841770741","70,9478960649",7.7129974048,255,307,121,"-4,76371899080",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,3023water_regimewatered,3341149,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,256.0463847913,66.846775997,71.7963182321,249.2045349453,3194.3892352124,292.9447134615,111.2682391079,,,2013,18.1775620791,21.0506565657,15.328134696,327.215,273.955,932.914,-35.0125,-29.3141534392,33.111720748,36.6099239064,30.3930002325,,,,,,,,,,,,,,,,
252,3023water_regimerainfed,3340903,Ner13,127422,https://doi.org/10.15454/KUZQQB,Pa405_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,255.8337083683,72.6824041536,89.7126755171,170.1006833787,782.7844620796,211.4237611798,89.7300189837,,,2013,18.1775620791,19.288919498,14.9959633504,327.215,478.724,669.212,-168.1805555556,-59.6486928105,33.111720748,35.5210220642,29.4180572116,,,,,,,,,,,,,,,,
253,NXN2LAV1006030,3364189,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1006030,,4.0,6.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1006030,REPLICATE>BLOCK:1,REPLICATE:2",watered,2177.6323700846,277.7308235294,"67,8657230313","70,9478960649",6.0479563149,225,275,90,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,NXN2LAV1055029,3364172,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1055029,,5.0,55.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1055029,REPLICATE>BLOCK:32,REPLICATE:1",watered,2391.4111185504,278.2494117647,"67,8657230313","70,9478960649",6.6540873702,240,281,86,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,NXN2LAV1038011,3363792,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1038011,,2.0,38.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1038011,REPLICATE>BLOCK:23,REPLICATE:3",rainfed,1582.0239843678,256.576,"72,685148523","79,8672955003",4.0590938581,155,200,80,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,NXN2LAV1053007,3363520,Ner13,127423,https://doi.org/10.15454/M33T8W,LH38_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1053007,,6.0,53.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1053007,REPLICATE>BLOCK:31,REPLICATE:2",rainfed,1123.5560115519,273.1764705882,"70,9478960649","79,8672955003",3.0692906574,147,187,72,"-8,91939943540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
