doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
15620214,abstracttext,60D54274461B522151EFEF2E89B9EB6F9FD1A618,taxon,777,784,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
15620214,abstracttext,411F8B9CCB4378D0100DCC66B4B4841A53CF9FAD,taxon,833,837,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
15620214,abstracttext,0C3B6A3AE76E52EC65D69A5467876C5497EF29C0,taxon,1034,1038,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
15481828,articletitle,61DB8FDDE2E08FB1D7E488541D86644066F64E15,taxon,92,106,Lolium rigidum,"http://purl.obolibrary.org/obo/NCBITaxon_89674",Lolium rigidum
15481828,abstracttext,1451151D566F81B1F27DB6888E46A7FED0AE349B,taxon,124,138,Lolium rigidum,"http://purl.obolibrary.org/obo/NCBITaxon_89674",Lolium rigidum
15481828,abstracttext,5AEB48096EA8A4B057596A01A9C9EB6AAC33CED7,taxon,715,720,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15481828,abstracttext,BEC21887E94C2DC522FF5F1530FAD8C49ADF99CA,taxon,972,978,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15481828,abstracttext,D5EBCD57B984FF723D35FE1680B6B70923376E02,taxon,1174,1183,L rigidum,"http://purl.obolibrary.org/obo/NCBITaxon_63645",Lomatium rigidum
15363843,articletitle,7578612B651156E43857D8638D0D99B7C2FB46A5,taxon,13,18,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15363843,abstracttext,C1E1AEF88E0E13658DECE5F295034BC3B7FA637C,taxon,51,56,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15363843,abstracttext,DB7D79C912148EB729100FC5CD15D9AE6DF92FD3,taxon,310,315,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15363843,abstracttext,3EAA2E71BE4B4958A208DCD03620E1DE61B718BF,taxon,351,362,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
15363843,abstracttext,7926B06E0E81BDB39A22DCC79C8C63CE5A6FEEA0,taxon,439,444,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15363843,abstracttext,8D93A24C5FA31C8D84D55DDD2B4AAB2971D10F4A,taxon,527,532,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15363843,abstracttext,BBC29F273A6030C81E9F41A1BC406B85119C2082,taxon,749,754,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15363843,abstracttext,457148C29928908D328D832A9131D0BB8FA68F92,taxon,937,942,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15363843,abstracttext,BD28FDEC4094B602C814064FF1EF3D80CDA212D7,taxon,1123,1128,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15608273,abstracttext,F87D0BF42A31606A9C3F10A7154F7C287379CCE1,taxon,267,278,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
15608273,abstracttext,917B2651D9C925F23885F9C53696E082446E9EEF,taxon,329,334,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15608273,abstracttext,7FF4DC9A2CBF71ABC5847DFECE3214B22DD017F1,taxon,336,341,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
15608273,abstracttext,CEAA332055163B2911C1449E537EAE3F7E2CE519,taxon,343,350,soybean,"http://purl.obolibrary.org/obo/NCBITaxon_3847",Glycine max
15608273,abstracttext,CFD8CBD10BDB463479F847C435345F1586247D88,taxon,355,359,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
15608274,abstracttext,56CF7004CE111644F7F17C46499A6DAFF27E46AC,taxon,329,335,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
15608274,abstracttext,E73A5613FEC10DE027B32235BEAE522D0633F8A3,taxon,337,342,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15608274,abstracttext,0D7B6927B20DB90507E540B1EF76C7FEA9127DF9,taxon,344,347,pea,"http://purl.obolibrary.org/obo/NCBITaxon_3888",Pisum sativum
15608274,abstracttext,8ADCE7F05E4E4E7A3DFE23C7D9270F0E1054E9CF,taxon,352,358,potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15608274,abstracttext,095ABEB230B28D1DFA41A7166A050411E22E94D6,taxon,364,370,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12468599,abstracttext,D691270DC9BF65609D6420D540D1D88110B0C110,taxon,456,460,rats,"http://purl.obolibrary.org/obo/NCBITaxon_10116",Rattus norvegicus
12468599,abstracttext,5F446C1A7335A3508C08F58F735D9F8429715D6D,taxon,518,522,rats,"http://purl.obolibrary.org/obo/NCBITaxon_10116",Rattus norvegicus
12468599,abstracttext,1C98E5B8B1641F0EE3CEA874217C8E16E24F7F79,taxon,529,534,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12409102,articletitle,D6A13E869ABA399A9E6F9C51C838F6FB8C63133E,taxon,77,82,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12409102,articletitle,C0DA625E554B5AB4C770196EE1FA66D06CBC9279,taxon,95,123,Pyrenophora tritici-repentis,"http://purl.obolibrary.org/obo/NCBITaxon_45151",Pyrenophora tritici-repentis
12409102,abstracttext,70F73CBDA1055064DAC0B8EC3EBB3F35B2FACC34,taxon,17,45,Pyrenophora tritici-repentis,"http://purl.obolibrary.org/obo/NCBITaxon_45151",Pyrenophora tritici-repentis
12409102,abstracttext,26E2C32EC6CAD57FAD0870DD4E4C8317EFB82FE1,taxon,172,177,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12409102,abstracttext,C1C767926CB7B44F848858AAE8B01F3C20FFEFE6,taxon,1088,1098,P. tritici,"http://purl.obolibrary.org/obo/NCBITaxon_6950",Pyemotes tritici
12072386,articletitle,C445F7340D661825FB0A47A13C34599AC4CA83DA,taxon,87,92,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12072386,abstracttext,B37CECC9A99B9DF152F2DF44F183DE9281E3CD07,taxon,173,178,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12072386,abstracttext,BB7B8BB09CA8634F9C70E7D6D1D6B879A644A36F,taxon,271,274,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,8EEFD673677206255FFAEDB82E5A1923E54CE353,taxon,373,378,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12072386,abstracttext,3D4A221AAD0F2CC4B5896B153A0CBBA2985595CE,taxon,440,443,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,1D840555E4AB62A275E129FCC26E50BA4A0223E5,taxon,562,565,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,2D6D81D01D045BD34DF9D9131BA45389C24B9F54,taxon,578,583,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
12072386,abstracttext,D1F1F695D029DE72055624D07B1C7BE977E149FC,taxon,652,657,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12072386,abstracttext,29913ADA038F5C0178DA79C5DE05F532086CD07E,taxon,752,755,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,255C050D347F2D272C2F353CE0E61C4A5D6BA649,taxon,783,786,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,E500E3E2E0E73C502E015392526A91685C715A82,taxon,890,893,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072386,abstracttext,88A7F2788D3CEA2B8F029E24EDD319C0B552D3E3,taxon,1125,1128,SPV,"http://purl.obolibrary.org/obo/NCBITaxon_10277",Swinepox virus (STRAIN KASZA)
12072477,articletitle,2D3BEC92CEAEDB25773983E043A805CB2F465AB9,taxon,27,33,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12072477,articletitle,77A1220E537C1DB3036414655981B41CBAC37083,gene,34,40,Ppd-H1,"http://ns.inria.fr/d2kab/gene/3CD722A6DA9286DE2BFE835E9AC53D240F7B61C2",Ppd-H1
12072477,articletitle,B9CD7A5BE7419B309553FE34144117C1073EA77C,taxon,118,122,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,A8DC65DBA41184EC4CE500322872AF9896AF14DB,taxon,61,67,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12072477,abstracttext,365D554EFAC87BC9CBB1F7F50BF72CC834D73D67,taxon,69,74,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12072477,abstracttext,367C8E275CE9D6A11ACEA4B649883A907E6E72E5,taxon,80,85,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12072477,abstracttext,E49914560C002958F80008679CF6EAD8951A6C07,taxon,115,119,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,CF62470E1245816C79C97EE9C34EAEE5C796E4F5,taxon,410,414,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,599D024BF786319BF0FDB2C5656F5518FF231FD0,taxon,490,496,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12072477,abstracttext,D3574CF2873A0FCF79389C2F38992BA1B790F644,gene,527,533,Ppd-H1,"http://ns.inria.fr/d2kab/gene/3CD722A6DA9286DE2BFE835E9AC53D240F7B61C2",Ppd-H1
12072477,abstracttext,893821EB53ED26CDCF9A68D75FBE20714E947FA9,taxon,598,602,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,24169D0675BF528766262AB5DB0AB5A1477E0E0C,taxon,609,613,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,63B2D5D2AEA664B99FE8B12CC2F8BFD0EEF4BAFD,taxon,662,667,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12072477,abstracttext,3DF66157E83CC02E8D77DABED8AC934EBC41A7A1,gene,714,720,Ppd-H1,"http://ns.inria.fr/d2kab/gene/3CD722A6DA9286DE2BFE835E9AC53D240F7B61C2",Ppd-H1
12072477,abstracttext,41B6DF25328914F29365BC1A6CD29653D6A03818,gene,769,775,Ppd-H1,"http://ns.inria.fr/d2kab/gene/3CD722A6DA9286DE2BFE835E9AC53D240F7B61C2",Ppd-H1
12072477,abstracttext,A183C72EF90168170CBC895EF7C7C2E593124B62,taxon,904,908,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
12072477,abstracttext,99924202981A68B2E57DB043BF879065CB14E9DD,taxon,910,915,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
12072477,abstracttext,28856E64E266CC618AB645749CF7D02AAFA9F969,taxon,921,927,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
12072477,abstracttext,1E0B0CF1295E7E77C5B2C7BB8D6D5A280C5860DE,taxon,999,1010,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
12072477,abstracttext,4C7B2399A22ADED82A0821AE5960B9E691A3CDB4,taxon,1103,1114,Arabidopsis,"http://purl.obolibrary.org/obo/NCBITaxon_3701",Arabidopsis
12036101,articletitle,9CC1A854268883E21BF198D48B472AB8C71EE513,taxon,44,53,triticale,"http://purl.obolibrary.org/obo/NCBITaxon_49317",x Triticosecale
12036101,abstracttext,245CBAF038230D923F3988726B7F849C6331DE93,taxon,32,41,triticale,"http://purl.obolibrary.org/obo/NCBITaxon_49317",x Triticosecale
12036101,abstracttext,29CE4EF4BB825F884118B8C575F23A75E020E56E,phenotype,156,168,plant height,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000099",plant height
12036101,abstracttext,34C72A2A0089F236D2DC0E351793EC5134979815,taxon,492,498,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12036101,abstracttext,C06E40EE647ED4F73D90F6744F1E1C025D420D85,taxon,596,599,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
12036101,abstracttext,32038C978E8C6A3FC0A35892D26E776D2964F548,taxon,773,776,rye,"http://purl.obolibrary.org/obo/NCBITaxon_4550",Secale cereale
12036101,abstracttext,528BC25A474802BF67AFB4DBA29ADE46880C852C,taxon,869,875,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12036101,abstracttext,8C496136A4F257A4E1201CE3E98EEF299BE389CD,taxon,988,997,triticale,"http://purl.obolibrary.org/obo/NCBITaxon_49317",x Triticosecale
12036101,abstracttext,D6700A124108BA5D541B28EE418ACA9422D64F5B,taxon,1009,1015,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12036101,abstracttext,042124C103F22E127CE19A1A4B2C41109440CDE2,taxon,1079,1094,synthetic wheat,"http://purl.obolibrary.org/obo/NCBITaxon_285950",Aegilops tauschii x Triticum turgidum
12036101,abstracttext,952ED71CDD898CF89807194333B16D262106DD83,gene,1117,1119,Tg,"http://ns.inria.fr/d2kab/gene/A4D483FF9FAFDE60B3BDAE46A56FF7E6C3D54AF8",Tg
12036101,abstracttext,0EE504564AD5A805ADC5BB75B1E68099D626C428,taxon,1358,1367,triticale,"http://purl.obolibrary.org/obo/NCBITaxon_49317",x Triticosecale
12807905,abstracttext,17B08E7E11EE6455B40B16A548AABF281BC31457,taxon,993,998,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12956534,articletitle,5D8D407083FF414BBF92681DBB037B435C3AECF8,gene,18,21,Cre,"http://ns.inria.fr/d2kab/gene/6A0E307BB3ADCBB60CA0029FE069D95867BA61AE",Cre
12956534,articletitle,86776532E6BB814AC583676FCEDBDF88E9D6940E,taxon,73,78,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12956534,abstracttext,E21EDC2A74FBB44DCA001851CAA83E346A0107B7,gene,27,30,Cre,"http://ns.inria.fr/d2kab/gene/6A0E307BB3ADCBB60CA0029FE069D95867BA61AE",Cre
12956534,abstracttext,B35A81BCA5E9241996BD88F56F442D5D77474A87,taxon,197,202,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
12956534,abstracttext,69A63B278B18EBDBD265F3DEE9AF97EBC32173F9,taxon,417,423,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
12956534,abstracttext,E6DB99848AA6F4CA7311CE6B97D634B73AD0CC57,taxon,982,988,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15735966,articletitle,C36257D4F3774C028962152A555DA7DF413A9D66,taxon,87,117,Lactobacillus sanfranciscensis,"http://purl.obolibrary.org/obo/NCBITaxon_1625",Lactobacillus sanfranciscensis
15735966,abstracttext,F5710AE4C48A7E7B7AD1AC623136849DDA751636,taxon,220,250,Lactobacillus sanfranciscensis,"http://purl.obolibrary.org/obo/NCBITaxon_1625",Lactobacillus sanfranciscensis
15735966,abstracttext,F0AD431ABF37A03189C3ABA8356FEDE85789FAE6,taxon,310,329,L. sanfranciscensis,"http://purl.obolibrary.org/obo/NCBITaxon_1625",Lactobacillus sanfranciscensis
15735966,abstracttext,FA5B8C1E593F800F0541C0B103AF6E0A256467EE,taxon,569,585,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
15735966,abstracttext,07103B0DE6FA08FF6D463BCA190A7BEBA7F29DF3,taxon,954,959,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15735966,abstracttext,498AC7FBA8C8D486401151F0AD2FDB2A8680C63F,taxon,1084,1103,L. sanfranciscensis,"http://purl.obolibrary.org/obo/NCBITaxon_1625",Lactobacillus sanfranciscensis
15735966,abstracttext,6E176EE5A9C7EC37F77C0B2D56DAE277FF8F643B,taxon,1235,1254,L. sanfranciscensis,"http://purl.obolibrary.org/obo/NCBITaxon_1625",Lactobacillus sanfranciscensis
15972848,articletitle,807F32E5B0290B9711BD863DC50C700FA20760C9,taxon,67,72,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15972848,articletitle,169490EB04F9CAA9D16538670580398145B65F15,taxon,85,93,Aegilops,"http://purl.obolibrary.org/obo/NCBITaxon_4480",Aegilops
15972848,abstracttext,1EC2E7EA1F19C91C97C641AF1C51FF346AFE7B2B,taxon,910,915,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15972848,abstracttext,532CC9C17D71B83AE26F1B09DE8F630E1B95F26D,taxon,956,974,Aegilops peregrina,"http://purl.obolibrary.org/obo/NCBITaxon_130461",Aegilops peregrina
15972848,abstracttext,DA793551843FE2C727372BCC3C709DC4DB66D2E4,taxon,981,1000,Aegilops variabilis,"http://purl.obolibrary.org/obo/NCBITaxon_130461",Aegilops peregrina
15972848,abstracttext,D1240A1B3448B109F07F55C9389E2F63A7A708AC,taxon,1212,1221,Triticeae,"http://purl.obolibrary.org/obo/NCBITaxon_147389",Triticeae
14551731,articletitle,A34B298FE71C447EA7126505D83CA984856DE1D5,taxon,25,29,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
14551731,articletitle,381123103386A42F60F04DE100B7AAE8D2895DD3,taxon,31,46,Oryza sativa L.,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
14551731,abstracttext,8282ED0B2F13E8A44A2E263E124B2F120FFD01B8,taxon,62,66,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
14551731,abstracttext,2FD24722E4F7D22FCAF5A0482AB06B450518C936,taxon,69,84,Oryza sativa L.,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
14551731,abstracttext,8167BABB1E60057AB7D1F2D8705A6906FC5F4EFB,taxon,669,674,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
14551731,abstracttext,D727AA9A5CC91F12DD47AE2C66E863DD18D0136C,taxon,701,707,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
14551731,abstracttext,83DD3E7C90070D1868798EBDAC177507E1D8DEB6,taxon,746,751,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
14551731,abstracttext,D51B00764241A1ECD53E4910DC7510B45CF89BC0,taxon,1185,1191,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15286987,articletitle,ED015DC5EBF5A8C5A88831E8C7472ECFBDA32DCB,taxon,0,6,Potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15286987,articletitle,1344F6BB1EBFD93594C1A9A90E9A8DC3C4D6A0F0,taxon,74,79,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15286987,abstracttext,AD5896AB8B4DBA8C2A6FEB1F5A8DB4634ABE301B,taxon,104,109,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15286987,abstracttext,3BFFE04648FCC334C874AFCA412C9B1AEF207D3B,taxon,191,197,potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15286987,abstracttext,0C869B415D3A97BB2C79D0BBAAD2BC223D9B8084,taxon,364,370,potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15286987,abstracttext,951C48AD62ACB478117221B83A627981EF65B21E,taxon,386,403,Solanum tuberosum,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15286987,abstracttext,C8050FA34DFE20D689DC8B13E5645A3C720976A3,taxon,425,450,Agrobacterium tumefaciens,"http://purl.obolibrary.org/obo/NCBITaxon_358",Agrobacterium tumefaciens
15286987,abstracttext,5E50DF52DF72ADE14E5A28E1F1C6CBA67A6C1AD9,taxon,520,526,potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
15286987,abstracttext,55799258E25FF3085BAF49C9BCB7B08DB6E418EE,taxon,968,974,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
15306011,articletitle,CDA491AACD96F6853018E31EF6BF9486A3A1477F,taxon,17,37,Stagonospora nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15306011,abstracttext,88FC04E20BC1514937A3F2D512FDF771664C0E89,taxon,125,130,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15306011,abstracttext,97AB543AB429E40B71F548C574E708316F8EECD4,taxon,140,160,Stagonospora nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15306011,abstracttext,F61610759EF7CCBC9267FBE33CCE1B13A36B370B,taxon,533,543,S. nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15306011,abstracttext,93C45370D40AE43EA46843A3746C1ECE1C81DC94,taxon,818,828,S. nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15141949,articletitle,73DA64221DB6EFC777FDCBF67C17B4334D83544A,taxon,75,95,Stagonospora nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15141949,articletitle,30D8E21DC898583DE263D88E0D0F710AEDFEEB9A,taxon,99,104,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15141949,abstracttext,ECA2235439571EC4CE33321AAD18FDBA43C135F4,taxon,130,135,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15141949,abstracttext,748BAA4E512039C51D32066D69F98B2BF860642B,taxon,145,165,Stagonospora nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15141949,abstracttext,13F01444BEAB5497C271128F542F4EA1F5559827,taxon,891,901,S. nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15141949,abstracttext,5E1B999D868843622D6F3ACF31F2A376A23894BD,taxon,1231,1241,S. nodorum,"http://purl.obolibrary.org/obo/NCBITaxon_13684",Parastagonospora nodorum
15006424,articletitle,89610A992940AD74224492AE42F6C6414449DE23,taxon,32,54,Talaromyces stipitatus,"http://purl.obolibrary.org/obo/NCBITaxon_28564",Talaromyces stipitatus
15006424,abstracttext,6890F4773AFB5A7F0C3D3E667B2E89B6048F7DD2,taxon,80,102,Talaromyces stipitatus,"http://purl.obolibrary.org/obo/NCBITaxon_28564",Talaromyces stipitatus
15006424,abstracttext,1755047EF225258D03B694D70BA0D0668AED55E8,taxon,304,309,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15006424,abstracttext,D08C94D2BC81D6E69A178C99F24D31464155F6CF,taxon,319,329,sugar beet,"http://purl.obolibrary.org/obo/NCBITaxon_3555",Beta vulgaris subsp. vulgaris
15006424,abstracttext,FDEF8D83ECE807D2C09CB85804F27B48C52AC95C,taxon,437,447,sugar beet,"http://purl.obolibrary.org/obo/NCBITaxon_3555",Beta vulgaris subsp. vulgaris
15247043,articletitle,737426245067009E1548CD166A8943116CD31F3C,taxon,48,53,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15247043,abstracttext,F187863BF30B789F47FBE49F8679C92CFD830EBB,taxon,120,125,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,012E503301F64C9995DB264723C8CBFD132F90B1,taxon,126,150,Saccharomyces cerevisiae,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,7963856605A946100D2BC51A895D99463BB692A9,taxon,185,190,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,F0806B801B076C9FFF8BA39DCC2527CD58A24F1C,taxon,336,341,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15247043,abstracttext,964C71292EEED9E3D76916A829790BB5FE2216EE,taxon,424,429,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15247043,abstracttext,4AF47662530DE49D4BEF82F18DA801D058B0AFC3,taxon,463,468,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,096257A4B33CB66A429875790B8B46426F9C134E,taxon,506,511,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,4E1B5FFE9F7E773E9AE97483FBED98C57B06154F,taxon,578,583,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,C9BBED7BA6B229BE588595BD79F8AC5F445919C3,taxon,584,597,S. cerevisiae,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,9870E300F9685677899C0EED5269936C9C75D94F,taxon,726,731,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15247043,abstracttext,C19E44FF2F49941C5F348B5395A7DBCFBB806CAA,taxon,747,752,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15247043,abstracttext,A8F6A44B9CEDEB09ED410440BCDC9010EE4842D2,taxon,778,783,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,D069B04927CD639E995BFE071425A329658D2938,taxon,893,898,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
15247043,abstracttext,4844E85DB423250A4B917A7E1240B23B0DCB24DD,taxon,1054,1059,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,86D1CEF16D04FDF106A65B76EB308FE168559568,taxon,1129,1134,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15247043,abstracttext,48A033DED27363A4B94F9F24DCCA719348673AFC,taxon,1195,1200,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
15086824,articletitle,0C3C73B2831782B11442AE36FABF15DBFC344555,taxon,37,42,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15086824,abstracttext,54CFFAE407AC5F53BFE1806B511D84D0093690B5,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
15086824,abstracttext,1C960888788A27A15747E3B2797959594A527C94,taxon,25,28,WDV,"http://purl.obolibrary.org/obo/NCBITaxon_10834",Wheat dwarf virus
15086824,abstracttext,7F60081F459D8452465737ACF0DD33F5F0019AD8,taxon,55,66,Mastrevirus,"http://purl.obolibrary.org/obo/NCBITaxon_10812",Mastrevirus
15086824,abstracttext,023A3A1AAEB4581DD9287B583B1CD417214237FB,taxon,105,108,WDV,"http://purl.obolibrary.org/obo/NCBITaxon_10834",Wheat dwarf virus
